Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
87795,3231,M,1986.0,2015-02-01 00:00:03,2015-02-01 00:09:19,40,66
87796,21533,M,1995.0,2015-02-01 00:02:07,2015-02-01 00:02:22,21,21
87806,10233,M,1990.0,2015-02-01 06:23:55,2015-02-01 06:31:53,56,50
87807,15367,M,1975.0,2015-02-01 06:33:59,2015-02-01 06:50:51,2,44
87808,22655,M,1987.0,2015-02-01 07:22:07,2015-02-01 07:39:18,56,45
87809,13412,M,1989.0,2015-02-01 07:26:51,2015-02-01 07:34:20,11,30
87817,20133,M,1948.0,2015-02-01 08:08:22,2015-02-01 08:21:05,30,30
87818,22253,M,1970.0,2015-02-01 08:13:15,2015-02-01 08:31:38,6,88
87820,16225,M,1987.0,2015-02-01 08:30:21,2015-02-01 08:42:45,9,41
87821,6344,M,1986.0,2015-02-01 08:41:29,2015-02-01 08:44:33,73,62
87822,2324,M,1992.0,2015-02-01 08:37:32,2015-02-01 08:49:15,27,51
87825,2054,M,1998.0,2015-02-01 08:49:20,2015-02-01 09:07:59,6,6
87831,4304,M,1962.0,2015-02-01 08:56:08,2015-02-01 09:02:04,38,27
87832,22330,M,1990.0,2015-02-01 09:07:13,2015-02-01 09:12:25,57,6
87834,20056,M,1991.0,2015-02-01 09:13:23,2015-02-01 09:20:06,21,38
87835,2054,M,1998.0,2015-02-01 09:14:48,2015-02-01 09:29:41,6,16
87836,10541,F,1992.0,2015-02-01 09:15:05,2015-02-01 09:23:00,56,54
87838,14476,M,1964.0,2015-02-01 09:23:55,2015-02-01 09:32:07,54,52
87841,6344,M,1986.0,2015-02-01 09:22:52,2015-02-01 09:25:53,62,73
87842,2560,M,1949.0,2015-02-01 09:26:43,2015-02-01 09:29:30,35,55
87843,2646,M,1985.0,2015-02-01 09:27:10,2015-02-01 09:40:05,51,61
87844,14036,F,1982.0,2015-02-01 09:38:19,2015-02-01 09:50:03,15,19
87845,2646,M,1985.0,2015-02-01 09:40:13,2015-02-01 09:40:29,61,61
