Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
273583,2552,F,1985.0,2015-06-01 05:45:25,2015-06-01 05:50:18,30,40
273584,33124,F,1974.0,2015-06-01 05:55:44,2015-06-01 06:04:03,58,51
273585,5145,M,1987.0,2015-06-01 05:58:59,2015-06-01 06:01:36,54,28
273586,26050,F,1993.0,2015-06-01 05:59:31,2015-06-01 06:06:49,3,47
273587,21260,M,1982.0,2015-06-01 06:05:03,2015-06-01 06:14:35,60,3
273588,34733,F,1983.0,2015-06-01 06:14:26,2015-06-01 06:23:39,33,39
273589,25102,M,1985.0,2015-06-01 06:16:00,2015-06-01 06:21:52,8,78
273590,30550,M,1984.0,2015-06-01 06:18:26,2015-06-01 06:24:48,73,86
273591,26050,F,1993.0,2015-06-01 06:18:13,2015-06-01 06:24:04,47,3
273593,6036,M,1978.0,2015-06-01 06:26:55,2015-06-01 06:29:28,4,70
273594,31447,M,1988.0,2015-06-01 06:28:50,2015-06-01 06:39:46,4,33
273595,27200,M,1982.0,2015-06-01 06:41:33,2015-06-01 06:50:52,59,39
273596,14476,M,1964.0,2015-06-01 06:44:33,2015-06-01 06:48:17,54,53
273597,2324,M,1992.0,2015-06-01 06:46:45,2015-06-01 06:50:27,51,49
273598,6435,M,1967.0,2015-06-01 06:48:03,2015-06-01 06:51:42,27,35
273599,17732,M,1994.0,2015-06-01 06:50:09,2015-06-01 06:55:21,52,48
273600,32442,F,1991.0,2015-06-01 06:51:04,2015-06-01 07:00:04,63,45
273601,33526,M,1984.0,2015-06-01 06:51:05,2015-06-01 06:58:30,51,64
273602,3751,M,1997.0,2015-06-01 06:51:38,2015-06-01 07:03:20,33,10
273603,26342,M,1982.0,2015-06-01 06:52:14,2015-06-01 06:57:41,23,63
273604,34777,F,1981.0,2015-06-01 06:52:24,2015-06-01 06:57:00,14,11
273605,22515,M,1982.0,2015-06-01 06:54:28,2015-06-01 06:59:04,51,63
273606,30553,M,1995.0,2015-06-01 06:56:34,2015-06-01 07:04:56,51,70
273607,36157,M,1986.0,2015-06-01 06:59:49,2015-06-01 07:13:11,81,45
273608,35450,M,1989.0,2015-06-01 07:03:19,2015-06-01 07:10:49,74,26
273609,20141,M,1971.0,2015-06-01 07:03:57,2015-06-01 07:09:11,50,65
273610,30047,M,1987.0,2015-06-01 07:03:56,2015-06-01 07:08:51,12,50
273611,34171,F,1983.0,2015-06-01 07:11:45,2015-06-01 07:15:06,12,39
273612,13646,M,1995.0,2015-06-01 07:07:35,2015-06-01 07:13:03,53,56
273613,16533,M,1990.0,2015-06-01 07:15:55,2015-06-01 07:24:29,56,38
273614,20133,M,1948.0,2015-06-01 07:19:56,2015-06-01 07:30:28,30,30
273615,35263,F,1990.0,2015-06-01 07:20:24,2015-06-01 07:27:01,65,4
273616,13701,M,1972.0,2015-06-01 07:20:30,2015-06-01 07:36:08,2,67
273617,33727,M,1990.0,2015-06-01 07:21:47,2015-06-01 07:29:01,35,62
273618,1103,M,1986.0,2015-06-01 07:22:08,2015-06-01 07:31:14,30,82
273619,7527,M,1982.0,2015-06-01 07:23:59,2015-06-01 07:27:31,11,37
273620,5522,M,1993.0,2015-06-01 07:24:08,2015-06-01 07:30:03,13,50
273621,32070,M,1987.0,2015-06-01 07:24:31,2015-06-01 07:30:26,73,58
273622,23406,F,1987.0,2015-06-01 07:26:37,2015-06-01 07:39:20,33,68
273623,16646,F,1997.0,2015-06-01 07:26:51,2015-06-01 07:33:27,80,54
273624,25647,M,1972.0,2015-06-01 07:27:00,2015-06-01 07:42:26,81,15
273625,35351,F,1984.0,2015-06-01 07:27:26,2015-06-01 07:36:28,111,117
273626,3751,M,1997.0,2015-06-01 07:27:30,2015-06-01 07:41:04,10,33
273627,21450,F,1980.0,2015-06-01 07:23:37,2015-06-01 07:34:09,53,23
273628,12012,M,1983.0,2015-06-01 07:27:48,2015-06-01 07:37:14,56,5
273629,31246,M,1973.0,2015-06-01 07:28:10,2015-06-01 07:43:12,23,48
273630,33207,M,1949.0,2015-06-01 07:30:34,2015-06-01 07:40:26,54,48
273631,3501,F,1990.0,2015-06-01 07:31:56,2015-06-01 07:39:34,23,82
273632,22606,F,1973.0,2015-06-01 07:32:13,2015-06-01 07:44:17,12,9
273633,35013,M,1986.0,2015-06-01 07:32:41,2015-06-01 07:46:26,2,12
273634,25300,F,1987.0,2015-06-01 07:32:56,2015-06-01 07:35:30,17,82
273635,35560,M,1990.0,2015-06-01 07:32:58,2015-06-01 07:41:05,95,117
273636,13241,M,1969.0,2015-06-01 07:33:38,2015-06-01 07:37:04,5,35
273637,5511,M,1964.0,2015-06-01 07:34:04,2015-06-01 07:45:36,26,80
273638,17250,M,1982.0,2015-06-01 07:34:49,2015-06-01 07:45:53,62,80
273640,27445,M,1981.0,2015-06-01 07:35:33,2015-06-01 07:43:51,82,65
273642,11473,M,1986.0,2015-06-01 07:37:16,2015-06-01 07:42:06,64,4
273643,36311,F,1992.0,2015-06-01 07:37:44,2015-06-01 07:56:41,12,70
273644,4703,M,1971.0,2015-06-01 07:37:55,2015-06-01 07:50:37,56,48
273645,25132,F,1989.0,2015-06-01 07:41:24,2015-06-01 07:48:18,63,63
273646,31752,M,1982.0,2015-06-01 07:42:16,2015-06-01 07:48:29,81,52
273647,25633,M,1995.0,2015-06-01 07:43:41,2015-06-01 07:51:41,51,70
273649,10566,F,1961.0,2015-06-01 07:45:02,2015-06-01 07:51:15,87,19
273650,23425,M,1994.0,2015-06-01 07:45:18,2015-06-01 07:56:33,80,65
273651,24503,M,1988.0,2015-06-01 07:45:27,2015-06-01 07:49:10,49,38
273652,22641,M,1991.0,2015-06-01 07:45:50,2015-06-01 07:57:52,75,74
273653,12326,M,1967.0,2015-06-01 07:45:31,2015-06-01 07:50:56,33,42
273655,11071,F,1961.0,2015-06-01 07:47:00,2015-06-01 07:52:43,68,47
273656,24316,F,1984.0,2015-06-01 07:48:56,2015-06-01 07:53:53,103,100
273657,35506,M,1996.0,2015-06-01 07:50:50,2015-06-01 08:00:37,51,66
273658,31752,M,1982.0,2015-06-01 07:51:18,2015-06-01 08:00:25,52,42
273659,24560,M,1985.0,2015-06-01 07:52:08,2015-06-01 07:59:35,52,8
273660,36074,M,1979.0,2015-06-01 07:51:00,2015-06-01 07:56:54,11,22
273661,13172,M,1980.0,2015-06-01 07:52:48,2015-06-01 07:59:20,24,65
273662,11727,M,1964.0,2015-06-01 07:52:56,2015-06-01 08:03:03,88,75
273663,31747,M,1981.0,2015-06-01 07:52:54,2015-06-01 08:03:02,60,42
273664,13467,M,1980.0,2015-06-01 07:55:34,2015-06-01 08:03:12,38,30
273665,15460,M,1985.0,2015-06-01 07:55:53,2015-06-01 08:00:28,51,48
273666,27464,F,1959.0,2015-06-01 07:56:09,2015-06-01 08:03:28,74,71
273667,1565,F,1986.0,2015-06-01 07:55:55,2015-06-01 08:07:06,64,27
273668,12023,M,1964.0,2015-06-01 07:57:45,2015-06-01 08:10:43,80,30
273669,13472,M,1980.0,2015-06-01 07:58:41,2015-06-01 08:02:49,34,57
273670,7433,M,1997.0,2015-06-01 07:59:03,2015-06-01 08:02:02,79,42
273671,3501,F,1990.0,2015-06-01 07:59:21,2015-06-01 08:04:29,106,102
273672,17366,M,1986.0,2015-06-01 08:00:57,2015-06-01 08:05:16,51,42
273673,1356,M,1977.0,2015-06-01 08:01:04,2015-06-01 08:05:11,27,37
273674,545,M,1982.0,2015-06-01 08:01:52,2015-06-01 08:05:11,24,79
273675,33751,M,1988.0,2015-06-01 08:02:30,2015-06-01 08:08:42,48,20
273676,34364,M,1988.0,2015-06-01 07:58:12,2015-06-01 08:20:17,56,87
273682,402,M,1982.0,2015-06-01 08:03:24,2015-06-01 08:23:00,58,47
273683,32632,M,1990.0,2015-06-01 08:03:24,2015-06-01 08:07:10,10,37
273684,35646,M,1975.0,2015-06-01 08:03:31,2015-06-01 08:12:33,88,19
273685,26447,M,1981.0,2015-06-01 08:03:47,2015-06-01 08:24:00,82,2
273686,30473,F,1988.0,2015-06-01 08:03:42,2015-06-01 08:11:28,84,22
273687,20320,M,1969.0,2015-06-01 08:04:11,2015-06-01 08:13:33,45,61
273688,21445,F,1989.0,2015-06-01 08:04:05,2015-06-01 08:09:39,88,44
273690,3231,M,1986.0,2015-06-01 08:05:22,2015-06-01 08:13:00,40,70
273691,34166,F,1991.0,2015-06-01 08:05:34,2015-06-01 08:07:19,106,117
273692,31075,M,1990.0,2015-06-01 08:05:41,2015-06-01 08:18:02,14,58
273693,30606,F,1982.0,2015-06-01 08:05:46,2015-06-01 08:13:15,51,65
273694,27346,M,1977.0,2015-06-01 08:07:54,2015-06-01 08:18:17,75,70
273695,34210,F,1988.0,2015-06-01 08:08:23,2015-06-01 08:25:55,30,31
273696,2456,M,1976.0,2015-06-01 08:08:37,2015-06-01 08:15:09,52,34
273697,15050,M,1996.0,2015-06-01 08:09:35,2015-06-01 08:22:49,39,80
273698,21024,F,1983.0,2015-06-01 08:09:56,2015-06-01 08:14:33,84,86
273699,15763,M,1984.0,2015-06-01 08:09:50,2015-06-01 08:21:11,61,18
273700,13230,M,1986.0,2015-06-01 08:08:19,2015-06-01 08:11:12,97,100
273702,33242,F,1994.0,2015-06-01 08:11:33,2015-06-01 08:14:29,21,47
273703,15604,M,1989.0,2015-06-01 08:13:23,2015-06-01 08:22:30,30,52
273704,30473,F,1988.0,2015-06-01 08:13:47,2015-06-01 08:15:47,22,23
273705,33732,M,1983.0,2015-06-01 08:13:46,2015-06-01 08:29:19,9,22
273706,16021,F,1985.0,2015-06-01 08:14:06,2015-06-01 08:31:25,11,44
273707,26675,M,1988.0,2015-06-01 08:15:03,2015-06-01 08:21:37,8,52
273708,21024,F,1983.0,2015-06-01 08:16:37,2015-06-01 08:20:09,86,72
273709,12741,M,1976.0,2015-06-01 08:16:55,2015-06-01 08:31:48,9,46
273714,30245,M,1990.0,2015-06-01 08:20:31,2015-06-01 08:30:38,11,31
273719,2164,M,1978.0,2015-06-01 08:23:27,2015-06-01 08:37:04,66,35
273720,3735,F,1988.0,2015-06-01 08:23:35,2015-06-01 08:27:21,106,100
273721,11501,F,1967.0,2015-06-01 08:23:38,2015-06-01 08:28:49,36,56
273722,34067,M,1994.0,2015-06-01 08:18:48,2015-06-01 08:24:41,33,42
273723,34262,F,1988.0,2015-06-01 08:26:28,2015-06-01 08:45:10,81,20
