Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
132385,20353,F,1979.0,2015-03-01 00:00:41,2015-03-01 00:00:43,82,82
132386,22261,M,1980.0,2015-03-01 00:00:46,2015-03-01 00:09:40,82,49
132390,22655,M,1987.0,2015-03-01 07:23:05,2015-03-01 07:39:37,56,45
132391,20133,M,1948.0,2015-03-01 07:27:23,2015-03-01 07:50:36,30,30
132392,16225,M,1987.0,2015-03-01 07:30:26,2015-03-01 07:36:51,9,9
132393,17534,M,1978.0,2015-03-01 07:31:57,2015-03-01 07:42:18,3,9
132394,25614,M,1982.0,2015-03-01 07:49:31,2015-03-01 07:59:47,63,54
132395,16517,M,1986.0,2015-03-01 07:59:26,2015-03-01 08:16:10,88,59
132396,14476,M,1964.0,2015-03-01 08:00:57,2015-03-01 08:03:20,26,52
132398,11732,M,1972.0,2015-03-01 08:14:30,2015-03-01 08:45:01,88,50
132401,17652,M,1993.0,2015-03-01 08:17:48,2015-03-01 08:27:26,21,27
132402,16450,F,1963.0,2015-03-01 08:31:40,2015-03-01 08:44:10,52,46
132403,17344,F,1993.0,2015-03-01 08:31:07,2015-03-01 08:35:25,81,73
132404,23430,M,1965.0,2015-03-01 08:38:21,2015-03-01 09:00:13,71,46
132405,6022,M,1990.0,2015-03-01 08:41:29,2015-03-01 08:46:44,28,52
132406,17250,M,1982.0,2015-03-01 08:42:38,2015-03-01 09:09:56,62,50
132408,27316,M,1960.0,2015-03-01 08:44:30,2015-03-01 10:10:10,45,66
132410,16450,F,1963.0,2015-03-01 08:44:17,2015-03-01 09:04:04,46,70
132411,3526,M,1988.0,2015-03-01 08:46:59,2015-03-01 09:03:26,45,51
132413,16475,M,1960.0,2015-03-01 08:50:02,2015-03-01 09:03:19,73,27
132414,11732,M,1972.0,2015-03-01 08:46:55,2015-03-01 09:09:00,50,46
132416,21327,F,1978.0,2015-03-01 08:54:17,2015-03-01 08:58:57,86,87
132417,22330,M,1990.0,2015-03-01 08:54:35,2015-03-01 08:59:24,57,6
132419,5522,M,1993.0,2015-03-01 08:56:30,2015-03-01 09:05:15,21,51
132420,5217,M,1991.0,2015-03-01 08:58:28,2015-03-01 09:08:43,36,66
132421,14476,M,1964.0,2015-03-01 08:58:22,2015-03-01 09:05:24,53,56
132422,14374,F,1996.0,2015-03-01 09:01:22,2015-03-01 09:03:18,51,50
132423,26353,M,1993.0,2015-03-01 09:03:30,2015-03-01 09:13:30,11,34
132424,16450,F,1963.0,2015-03-01 09:04:21,2015-03-01 09:30:52,70,51
132429,23505,M,1983.0,2015-03-01 09:06:37,2015-03-01 09:26:44,46,46
132431,25124,M,1994.0,2015-03-01 09:06:50,2015-03-01 09:21:19,10,4
132433,10541,F,1992.0,2015-03-01 09:02:57,2015-03-01 09:08:57,56,54
132434,11154,M,1976.0,2015-03-01 09:08:29,2015-03-01 09:08:31,49,49
132435,11154,M,1976.0,2015-03-01 09:08:42,2015-03-01 09:14:34,49,63
132436,21167,M,1982.0,2015-03-01 09:15:34,2015-03-01 09:23:40,60,53
132437,6757,M,1969.0,2015-03-01 09:15:27,2015-03-01 09:22:24,29,56
132438,16244,F,1991.0,2015-03-01 09:18:20,2015-03-01 09:22:44,11,52
132439,17250,M,1982.0,2015-03-01 09:19:44,2015-03-01 09:40:29,62,50
132440,20422,M,1986.0,2015-03-01 09:20:22,2015-03-01 09:27:17,14,18
132441,12573,M,1948.0,2015-03-01 09:20:57,2015-03-01 09:35:55,27,2
132442,23505,M,1983.0,2015-03-01 09:26:52,2015-03-01 09:47:29,46,46
132443,14066,M,1948.0,2015-03-01 09:32:25,2015-03-01 10:03:35,88,85
132444,6344,M,1986.0,2015-03-01 09:35:29,2015-03-01 09:38:12,73,62
132446,15763,M,1984.0,2015-03-01 09:27:24,2015-03-01 09:36:17,61,67
132447,22534,M,1961.0,2015-03-01 09:30:34,2015-03-01 09:40:24,52,46
132448,534,M,1983.0,2015-03-01 09:38:38,2015-03-01 09:42:24,13,16
132449,3077,F,1990.0,2015-03-01 09:40:11,2015-03-01 09:43:14,27,26
132450,16450,F,1963.0,2015-03-01 09:40:24,2015-03-01 09:58:27,50,52
132451,25207,M,1976.0,2015-03-01 09:46:04,2015-03-01 09:57:01,88,82
132452,23067,M,1968.0,2015-03-01 09:37:52,2015-03-01 09:47:19,84,12
132453,23067,M,1968.0,2015-03-01 09:47:25,2015-03-01 09:55:42,12,12
132454,6344,M,1986.0,2015-03-01 09:55:33,2015-03-01 09:58:07,62,73
132455,11677,M,1986.0,2015-03-01 09:51:01,2015-03-01 09:57:37,24,23
132456,17666,M,1950.0,2015-03-01 09:57:12,2015-03-01 10:01:24,40,65
132457,11677,M,1986.0,2015-03-01 09:57:49,2015-03-01 10:19:04,23,33
132458,23430,M,1965.0,2015-03-01 10:03:00,2015-03-01 10:23:41,45,55
132459,15251,M,1970.0,2015-03-01 10:03:27,2015-03-01 10:12:35,31,56
132460,23331,F,1990.0,2015-03-01 10:04:37,2015-03-01 10:18:24,52,37
132461,23067,M,1968.0,2015-03-01 10:03:47,2015-03-01 10:16:44,12,73
132462,24156,M,1987.0,2015-03-01 10:06:56,2015-03-01 10:20:14,67,46
132463,17245,M,1992.0,2015-03-01 10:07:13,2015-03-01 10:26:01,54,45
132464,20141,M,1971.0,2015-03-01 10:04:19,2015-03-01 10:15:19,51,56
132465,16574,F,1965.0,2015-03-01 10:04:43,2015-03-01 10:12:20,54,50
132466,11575,M,1990.0,2015-03-01 10:08:51,2015-03-01 10:18:44,16,33
132468,26620,M,1988.0,2015-03-01 10:10:52,2015-03-01 10:21:09,80,52
132469,11732,M,1972.0,2015-03-01 10:12:17,2015-03-01 10:12:19,70,70
132470,12471,F,1991.0,2015-03-01 10:13:05,2015-03-01 10:21:49,75,34
132471,11732,M,1972.0,2015-03-01 10:12:35,2015-03-01 10:25:53,70,88
132472,13134,F,1991.0,2015-03-01 10:15:27,2015-03-01 10:28:24,19,50
132473,5164,M,1987.0,2015-03-01 10:15:34,2015-03-01 10:21:31,44,17
132474,12573,M,1948.0,2015-03-01 10:16:12,2015-03-01 10:31:03,2,28
132475,15251,M,1970.0,2015-03-01 10:16:23,2015-03-01 10:20:03,56,31
132476,23067,M,1968.0,2015-03-01 10:16:49,2015-03-01 10:30:08,73,83
132477,14066,M,1948.0,2015-03-01 10:17:26,2015-03-01 10:17:28,85,85
132478,2024,F,1982.0,2015-03-01 10:17:31,2015-03-01 10:28:17,19,88
132479,743,M,1978.0,2015-03-01 10:17:35,2015-03-01 10:28:12,19,88
132480,534,M,1983.0,2015-03-01 10:13:38,2015-03-01 10:18:09,16,13
132481,3077,F,1990.0,2015-03-01 10:19:10,2015-03-01 10:19:12,51,51
132482,3055,F,1992.0,2015-03-01 10:19:23,2015-03-01 10:24:45,51,75
132483,26372,F,1987.0,2015-03-01 10:20:39,2015-03-01 10:27:21,64,87
132484,25030,M,1954.0,2015-03-01 10:20:42,2015-03-01 10:45:57,56,31
132488,23543,M,1988.0,2015-03-01 10:18:39,2015-03-01 10:27:06,51,46
132489,7736,M,1983.0,2015-03-01 10:23:54,2015-03-01 10:36:36,6,52
132492,17245,M,1992.0,2015-03-01 10:28:53,2015-03-01 10:51:57,45,50
132493,17666,M,1950.0,2015-03-01 10:30:47,2015-03-01 10:36:08,21,40
132494,7326,F,1976.0,2015-03-01 10:31:49,2015-03-01 10:38:20,51,65
132495,21423,M,1989.0,2015-03-01 10:31:59,2015-03-01 10:53:04,80,66
132496,24472,M,1961.0,2015-03-01 10:33:54,2015-03-01 10:49:48,86,86
132497,11162,F,1990.0,2015-03-01 10:34:41,2015-03-01 10:41:17,88,19
