Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
625854,40172,M,1990.0,2015-12-01 01:05:47,2015-12-01 01:07:37,70,83
625855,21260,M,1982.0,2015-12-01 05:59:01,2015-12-01 06:06:54,60,3
625856,37777,M,1964.0,2015-12-01 06:01:39,2015-12-01 06:03:39,119,102
625857,34356,M,1986.0,2015-12-01 06:07:58,2015-12-01 06:19:56,38,65
625858,50667,M,1990.0,2015-12-01 06:14:43,2015-12-01 06:19:46,30,11
625859,15315,M,1980.0,2015-12-01 06:17:32,2015-12-01 06:20:32,64,63
625860,26050,F,1993.0,2015-12-01 06:17:55,2015-12-01 06:22:34,3,42
625861,34777,F,1981.0,2015-12-01 06:18:00,2015-12-01 06:24:11,14,11
625862,30017,F,1989.0,2015-12-01 06:18:53,2015-12-01 06:28:59,33,4
625863,23240,M,1965.0,2015-12-01 06:20:39,2015-12-01 06:27:15,11,16
625864,52204,M,1978.0,2015-12-01 06:22:41,2015-12-01 06:33:08,26,80
625865,12177,M,1995.0,2015-12-01 06:25:26,2015-12-01 06:39:53,56,87
625866,36674,F,1977.0,2015-12-01 06:25:18,2015-12-01 06:32:40,40,52
625867,43266,M,1989.0,2015-12-01 06:25:44,2015-12-01 06:32:23,40,66
625868,4111,M,1976.0,2015-12-01 06:29:21,2015-12-01 06:31:47,76,78
625869,15637,F,1976.0,2015-12-01 06:30:16,2015-12-01 06:38:02,52,34
625870,14567,F,1964.0,2015-12-01 06:30:16,2015-12-01 06:38:25,52,34
625872,5566,M,1993.0,2015-12-01 06:32:40,2015-12-01 06:38:22,73,78
625874,11030,F,1985.0,2015-12-01 06:33:59,2015-12-01 06:40:06,10,52
625875,24073,M,1986.0,2015-12-01 06:34:03,2015-12-01 06:45:06,30,4
625876,17674,M,1983.0,2015-12-01 06:36:18,2015-12-01 06:44:08,54,73
625877,25633,M,1995.0,2015-12-01 06:37:02,2015-12-01 06:47:01,51,70
625878,41550,M,1977.0,2015-12-01 06:38:52,2015-12-01 06:44:19,80,74
625879,16701,M,1989.0,2015-12-01 06:38:27,2015-12-01 06:43:45,22,50
625880,25710,F,1992.0,2015-12-01 06:39:48,2015-12-01 06:44:06,60,58
625881,5670,M,1982.0,2015-12-01 06:41:10,2015-12-01 06:50:08,76,65
625882,44041,M,1991.0,2015-12-01 06:41:42,2015-12-01 06:48:19,25,56
625883,31447,M,1988.0,2015-12-01 06:42:20,2015-12-01 06:52:30,3,33
625884,50100,F,1988.0,2015-12-01 06:43:47,2015-12-01 06:48:18,51,65
625885,40445,M,1989.0,2015-12-01 06:44:41,2015-12-01 06:50:36,51,65
625886,53270,F,1985.0,2015-12-01 06:45:30,2015-12-01 07:01:10,13,58
625887,27426,M,1978.0,2015-12-01 06:46:31,2015-12-01 06:55:02,12,82
625888,51552,F,1992.0,2015-12-01 06:47:09,2015-12-01 06:51:00,71,42
625889,2324,M,1992.0,2015-12-01 06:47:16,2015-12-01 06:51:08,51,49
625890,15125,M,1969.0,2015-12-01 06:47:22,2015-12-01 06:57:16,6,75
625891,42703,F,1981.0,2015-12-01 06:47:18,2015-12-01 06:52:42,106,114
625892,37524,M,1997.0,2015-12-01 06:49:35,2015-12-01 06:58:48,51,20
625893,43715,M,1992.0,2015-12-01 06:50:34,2015-12-01 06:58:11,24,58
625894,5145,M,1987.0,2015-12-01 06:50:54,2015-12-01 06:55:26,52,28
625895,50733,M,1994.0,2015-12-01 06:51:46,2015-12-01 06:54:47,19,22
625896,6044,M,1968.0,2015-12-01 06:51:53,2015-12-01 06:58:08,39,54
625897,21016,M,1965.0,2015-12-01 06:55:29,2015-12-01 07:02:27,51,65
625898,47146,M,1968.0,2015-12-01 06:56:51,2015-12-01 07:15:04,82,56
625899,36617,F,1952.0,2015-12-01 06:57:12,2015-12-01 07:08:23,27,44
625901,3014,M,1993.0,2015-12-01 06:59:55,2015-12-01 07:05:08,63,51
625902,26350,M,1990.0,2015-12-01 07:00:12,2015-12-01 07:03:39,5,52
625903,23331,F,1990.0,2015-12-01 07:01:34,2015-12-01 07:08:45,38,56
625904,16571,F,1984.0,2015-12-01 07:01:47,2015-12-01 07:08:42,56,36
625905,51676,M,1982.0,2015-12-01 07:01:49,2015-12-01 07:10:17,111,103
625906,43153,F,1990.0,2015-12-01 07:01:56,2015-12-01 07:07:02,16,18
625907,16577,M,1984.0,2015-12-01 07:02:21,2015-12-01 07:14:19,56,24
625908,47603,M,1974.0,2015-12-01 07:03:31,2015-12-01 07:11:17,12,42
625909,5354,M,1984.0,2015-12-01 07:04:35,2015-12-01 07:09:53,60,63
625910,41713,M,1982.0,2015-12-01 07:05:38,2015-12-01 07:11:04,81,73
625911,16517,M,1986.0,2015-12-01 07:06:49,2015-12-01 07:24:09,88,80
625912,46062,M,1990.0,2015-12-01 07:07:30,2015-12-01 07:11:00,16,21
625913,34254,M,1991.0,2015-12-01 07:08:12,2015-12-01 07:16:34,33,71
625914,52732,F,1985.0,2015-12-01 07:10:53,2015-12-01 07:22:06,13,84
625915,17732,M,1994.0,2015-12-01 07:11:55,2015-12-01 07:19:56,11,48
625918,51635,F,1982.0,2015-12-01 07:16:43,2015-12-01 07:31:58,28,65
625919,40233,M,1990.0,2015-12-01 07:16:35,2015-12-01 07:20:40,72,75
625921,15114,M,1973.0,2015-12-01 07:17:47,2015-12-01 07:21:17,27,29
625922,50471,F,1997.0,2015-12-01 07:19:35,2015-12-01 07:24:46,63,70
625923,23406,F,1987.0,2015-12-01 07:20:53,2015-12-01 07:35:39,33,68
625924,44000,M,1985.0,2015-12-01 07:21:04,2015-12-01 07:30:32,26,80
625926,3173,M,1985.0,2015-12-01 07:21:42,2015-12-01 07:24:19,17,18
625927,44542,M,1991.0,2015-12-01 07:21:50,2015-12-01 07:26:54,37,31
625928,46511,F,1998.0,2015-12-01 07:23:41,2015-12-01 07:29:06,37,34
625929,45312,M,1987.0,2015-12-01 07:24:29,2015-12-01 07:33:51,62,22
625930,41047,M,1988.0,2015-12-01 07:25:21,2015-12-01 07:32:03,9,53
625931,7122,M,1975.0,2015-12-01 07:26:53,2015-12-01 07:38:23,2,8
625932,35013,M,1986.0,2015-12-01 07:27:59,2015-12-01 07:44:29,2,12
625933,51715,M,1959.0,2015-12-01 07:28:35,2015-12-01 07:39:03,86,41
625934,51407,M,1974.0,2015-12-01 07:28:39,2015-12-01 07:34:25,22,70
