Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
497183,44047,M,1991.0,2015-10-01 00:01:02,2015-10-01 00:17:01,37,19
497185,3173,M,1985.0,2015-10-01 00:06:06,2015-10-01 00:09:04,21,17
497187,23320,M,1981.0,2015-10-01 00:12:12,2015-10-01 00:22:40,35,63
497188,10404,M,1987.0,2015-10-01 00:24:13,2015-10-01 00:30:26,72,73
497189,5035,F,1992.0,2015-10-01 00:29:21,2015-10-01 00:32:26,72,72
497190,46621,M,1989.0,2015-10-01 00:52:28,2015-10-01 01:03:33,65,27
497191,13511,M,1945.0,2015-10-01 01:17:55,2015-10-01 01:23:27,50,25
497192,36507,M,1984.0,2015-10-01 02:44:25,2015-10-01 02:49:45,65,3
497193,15050,M,1996.0,2015-10-01 05:06:10,2015-10-01 05:08:32,39,52
497194,1460,M,1982.0,2015-10-01 05:43:59,2015-10-01 05:50:45,73,58
497195,42307,M,1971.0,2015-10-01 05:50:39,2015-10-01 05:53:06,11,5
497196,20273,M,1994.0,2015-10-01 05:54:58,2015-10-01 06:05:17,19,51
497197,30017,F,1989.0,2015-10-01 06:04:20,2015-10-01 06:14:40,33,4
497198,43115,M,1991.0,2015-10-01 06:13:01,2015-10-01 06:24:00,48,48
497199,46021,M,1978.0,2015-10-01 06:16:09,2015-10-01 06:22:27,9,9
497200,23240,M,1965.0,2015-10-01 06:13:27,2015-10-01 06:21:13,11,16
497201,34777,F,1981.0,2015-10-01 06:18:03,2015-10-01 06:23:32,14,11
497202,5566,M,1993.0,2015-10-01 06:20:19,2015-10-01 06:26:42,73,78
497203,36427,M,1978.0,2015-10-01 06:23:31,2015-10-01 06:26:38,40,51
497204,31447,M,1988.0,2015-10-01 06:24:14,2015-10-01 06:34:12,3,33
497205,47105,F,1990.0,2015-10-01 06:27:54,2015-10-01 06:44:06,10,40
497206,34356,M,1986.0,2015-10-01 06:29:05,2015-10-01 06:34:01,50,65
