Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
42034,17636,M,1989.0,2015-01-01 00:03:06,2015-01-01 00:05:52,19,19
42046,10701,M,1986.0,2015-01-01 06:00:24,2015-01-01 06:03:53,37,25
42047,13525,M,1983.0,2015-01-01 07:06:08,2015-01-01 07:06:59,55,55
42048,17625,M,1980.0,2015-01-01 07:25:14,2015-01-01 07:33:13,81,54
42049,272,M,1980.0,2015-01-01 07:36:56,2015-01-01 07:48:33,79,9
42051,1752,M,1988.0,2015-01-01 09:14:37,2015-01-01 09:22:56,5,40
42053,17652,M,1993.0,2015-01-01 09:19:14,2015-01-01 09:22:57,65,21
42054,15672,M,1974.0,2015-01-01 09:21:29,2015-01-01 09:33:47,34,24
42055,3275,M,1981.0,2015-01-01 09:36:37,2015-01-01 09:44:33,25,23
42056,17727,F,1986.0,2015-01-01 09:46:17,2015-01-01 09:58:55,45,51
42060,1103,M,1986.0,2015-01-01 09:50:45,2015-01-01 09:57:49,40,30
42062,20141,M,1971.0,2015-01-01 10:02:21,2015-01-01 10:15:50,50,56
42063,17727,F,1986.0,2015-01-01 09:59:30,2015-01-01 10:17:30,51,35
42064,20312,M,,2015-01-01 10:11:08,2015-01-01 10:35:28,40,64
42065,20312,M,,2015-01-01 10:11:15,2015-01-01 10:35:30,40,64
42066,20315,M,,2015-01-01 10:11:43,2015-01-01 10:35:25,40,64
42068,20227,F,1980.0,2015-01-01 10:17:13,2015-01-01 10:35:58,80,66
42069,20224,M,1977.0,2015-01-01 10:17:32,2015-01-01 10:26:06,80,74
42070,17727,F,1986.0,2015-01-01 10:19:47,2015-01-01 10:37:20,35,51
42074,20224,M,1977.0,2015-01-01 10:26:25,2015-01-01 10:35:34,74,66
42075,20155,M,1964.0,2015-01-01 10:29:47,2015-01-01 10:31:36,40,49
42082,1725,M,1965.0,2015-01-01 10:37:20,2015-01-01 10:49:16,21,21
42083,20155,M,1964.0,2015-01-01 10:37:59,2015-01-01 10:44:51,49,21
42087,13467,M,1980.0,2015-01-01 10:51:13,2015-01-01 10:55:44,82,30
42090,20312,M,,2015-01-01 10:59:27,2015-01-01 11:09:03,21,66
42091,20312,M,,2015-01-01 10:59:32,2015-01-01 11:08:43,21,66
42092,5332,M,1987.0,2015-01-01 10:59:48,2015-01-01 11:06:17,9,36
42097,20155,M,1964.0,2015-01-01 11:08:06,2015-01-01 11:16:33,21,49
42103,20342,M,,2015-01-01 11:19:42,2015-01-01 11:26:20,56,77
42106,17727,F,1986.0,2015-01-01 11:28:14,2015-01-01 11:39:41,50,45
42107,12573,M,1948.0,2015-01-01 11:30:48,2015-01-01 11:45:22,28,2
42108,1117,M,1973.0,2015-01-01 11:30:52,2015-01-01 11:40:34,9,35
42109,13676,M,1983.0,2015-01-01 11:30:51,2015-01-01 11:40:50,9,35
42112,17644,M,1973.0,2015-01-01 11:43:17,2015-01-01 11:54:52,28,52
42113,2120,F,1979.0,2015-01-01 11:45:01,2015-01-01 12:01:31,3,18
42120,7106,M,1988.0,2015-01-01 11:50:37,2015-01-01 12:04:10,16,56
42121,17644,M,1973.0,2015-01-01 11:55:46,2015-01-01 12:08:50,52,11
42125,20273,M,1994.0,2015-01-01 11:57:48,2015-01-01 12:05:20,80,75
42126,2120,F,1979.0,2015-01-01 12:02:03,2015-01-01 12:04:26,18,82
42129,20273,M,1994.0,2015-01-01 12:06:09,2015-01-01 12:22:18,75,82
42131,20133,M,1948.0,2015-01-01 12:10:16,2015-01-01 12:20:49,14,46
42132,17250,M,1982.0,2015-01-01 12:07:29,2015-01-01 12:07:50,62,62
42133,10027,M,1982.0,2015-01-01 12:13:45,2015-01-01 12:14:25,65,65
42134,10027,M,1982.0,2015-01-01 12:14:33,2015-01-01 12:15:15,65,65
42135,20133,M,1948.0,2015-01-01 12:20:58,2015-01-01 12:40:17,46,46
42136,5616,M,1974.0,2015-01-01 12:22:43,2015-01-01 12:35:46,81,67
42137,7106,M,1988.0,2015-01-01 12:22:57,2015-01-01 12:42:39,56,16
42142,17470,M,1973.0,2015-01-01 12:29:06,2015-01-01 12:38:20,54,34
42143,16475,M,1960.0,2015-01-01 12:30:00,2015-01-01 12:46:17,50,11
42144,17644,M,1973.0,2015-01-01 12:30:03,2015-01-01 12:30:04,11,11
42145,12573,M,1948.0,2015-01-01 12:30:55,2015-01-01 12:46:36,2,27
42146,1460,M,1982.0,2015-01-01 12:36:38,2015-01-01 12:41:12,63,83
42147,20133,M,1948.0,2015-01-01 12:40:33,2015-01-01 13:00:06,46,14
42148,7573,M,1983.0,2015-01-01 12:40:52,2015-01-01 13:02:52,88,4
42149,16621,M,1969.0,2015-01-01 12:43:04,2015-01-01 12:51:26,63,45
42150,17470,M,1973.0,2015-01-01 12:43:33,2015-01-01 12:53:31,34,34
42153,2343,M,1987.0,2015-01-01 12:47:03,2015-01-01 13:00:53,56,21
42154,17663,M,1982.0,2015-01-01 12:49:34,2015-01-01 12:56:16,67,18
42156,6275,M,1966.0,2015-01-01 12:51:19,2015-01-01 12:53:03,84,63
42157,11220,M,1989.0,2015-01-01 12:54:14,2015-01-01 12:57:29,53,53
42158,20227,F,1980.0,2015-01-01 12:56:53,2015-01-01 13:12:11,45,75
42159,20224,M,1977.0,2015-01-01 12:58:14,2015-01-01 13:12:02,45,75
42160,20133,M,1948.0,2015-01-01 13:00:19,2015-01-01 13:00:42,14,14
42161,15717,M,1974.0,2015-01-01 13:00:35,2015-01-01 13:07:05,73,47
42162,17470,M,1973.0,2015-01-01 13:02:36,2015-01-01 13:15:03,34,55
42163,14644,M,1984.0,2015-01-01 13:03:29,2015-01-01 13:15:51,33,67
42164,20224,M,1977.0,2015-01-01 13:12:22,2015-01-01 13:19:40,75,78
42165,20227,F,1980.0,2015-01-01 13:12:32,2015-01-01 13:19:49,75,78
42166,16475,M,1960.0,2015-01-01 12:59:19,2015-01-01 13:12:59,11,27
42167,16536,M,1993.0,2015-01-01 13:15:11,2015-01-01 13:19:11,27,54
42168,1463,M,1983.0,2015-01-01 13:20:19,2015-01-01 13:25:15,63,63
42169,6170,M,1981.0,2015-01-01 13:21:07,2015-01-01 13:36:14,81,81
42171,17644,M,1973.0,2015-01-01 13:22:59,2015-01-01 13:23:33,28,28
42172,16621,M,1969.0,2015-01-01 13:24:24,2015-01-01 13:31:24,45,63
42175,17663,M,1982.0,2015-01-01 13:26:55,2015-01-01 13:41:27,18,67
42176,322,M,1990.0,2015-01-01 13:28:53,2015-01-01 13:38:37,63,45
42177,16536,M,1993.0,2015-01-01 13:33:50,2015-01-01 13:51:08,58,28
42178,10255,M,1986.0,2015-01-01 13:35:07,2015-01-01 13:42:13,73,47
42179,6275,M,1966.0,2015-01-01 13:33:22,2015-01-01 13:37:44,62,84
42180,1163,M,1990.0,2015-01-01 13:39:21,2015-01-01 14:05:24,36,56
42181,13415,M,1965.0,2015-01-01 13:47:53,2015-01-01 13:50:45,9,77
42182,13255,F,1991.0,2015-01-01 13:56:44,2015-01-01 14:02:00,72,70
42183,11470,M,1978.0,2015-01-01 13:56:50,2015-01-01 14:01:44,72,70
42184,13415,M,1965.0,2015-01-01 13:57:03,2015-01-01 14:02:57,77,34
42185,16445,M,1978.0,2015-01-01 14:00:47,2015-01-01 14:09:48,70,70
42186,13255,F,1991.0,2015-01-01 14:02:38,2015-01-01 14:02:50,70,70
42188,16536,M,1993.0,2015-01-01 13:47:24,2015-01-01 13:47:26,35,35
42190,6344,M,1986.0,2015-01-01 14:09:55,2015-01-01 14:13:30,73,60
42191,10302,M,1985.0,2015-01-01 14:20:20,2015-01-01 14:26:26,67,72
42192,17341,M,1989.0,2015-01-01 14:25:08,2015-01-01 14:40:03,9,75
42193,10302,M,1985.0,2015-01-01 14:29:22,2015-01-01 14:44:49,72,56
42194,13676,M,1983.0,2015-01-01 14:29:44,2015-01-01 14:36:57,75,62
42195,3713,F,1983.0,2015-01-01 14:30:09,2015-01-01 14:34:35,84,40
42201,20342,M,,2015-01-01 14:38:43,2015-01-01 14:45:28,45,4
42202,17044,M,1958.0,2015-01-01 14:39:07,2015-01-01 14:46:03,66,62
42203,11470,M,1978.0,2015-01-01 14:35:44,2015-01-01 14:39:29,70,72
42204,13255,F,1991.0,2015-01-01 14:35:44,2015-01-01 14:40:01,70,72
42205,13676,M,1983.0,2015-01-01 14:40:01,2015-01-01 14:44:24,62,53
42206,17341,M,1989.0,2015-01-01 14:40:51,2015-01-01 14:41:25,75,75
42209,17526,M,1993.0,2015-01-01 14:48:31,2015-01-01 15:10:57,33,30
42210,17102,M,1979.0,2015-01-01 14:48:13,2015-01-01 15:10:38,33,30
42211,17702,M,,2015-01-01 14:52:09,2015-01-01 15:31:38,64,64
42212,17702,M,,2015-01-01 14:52:22,2015-01-01 15:31:54,64,64
42214,237,M,1980.0,2015-01-01 14:54:09,2015-01-01 15:03:05,43,37
42216,13415,M,1965.0,2015-01-01 14:58:01,2015-01-01 15:05:18,54,9
42217,2343,M,1987.0,2015-01-01 14:58:03,2015-01-01 15:16:41,21,56
42219,20210,F,1986.0,2015-01-01 15:03:06,2015-01-01 15:24:33,53,67
42221,16605,M,1987.0,2015-01-01 15:03:02,2015-01-01 15:11:06,63,63
42222,17201,F,1964.0,2015-01-01 15:04:00,2015-01-01 15:24:27,53,67
42223,20342,M,,2015-01-01 15:07:43,2015-01-01 15:20:40,64,52
42224,20251,M,1979.0,2015-01-01 15:09:05,2015-01-01 15:21:39,50,46
