Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
224653,27753,M,1986.0,2015-05-01 00:38:25,2015-05-01 00:46:02,66,33
224656,14512,M,1995.0,2015-05-01 05:44:59,2015-05-01 05:51:18,82,21
224657,21445,F,1989.0,2015-05-01 06:10:17,2015-05-01 06:11:28,59,59
224658,1661,M,1989.0,2015-05-01 06:14:03,2015-05-01 06:17:01,24,11
224659,30022,M,1982.0,2015-05-01 06:14:12,2015-05-01 06:24:35,25,78
224660,22253,M,1970.0,2015-05-01 06:16:41,2015-05-01 06:18:07,78,58
224661,30052,M,1965.0,2015-05-01 06:25:24,2015-05-01 06:28:43,18,17
224662,23240,M,1965.0,2015-05-01 06:28:35,2015-05-01 06:34:44,11,16
224663,12067,M,1988.0,2015-05-01 06:29:37,2015-05-01 06:32:53,86,73
224664,33526,M,1984.0,2015-05-01 06:46:01,2015-05-01 06:53:25,51,64
224665,32442,F,1991.0,2015-05-01 06:59:22,2015-05-01 07:07:59,63,45
224666,17732,M,1994.0,2015-05-01 07:07:25,2015-05-01 07:12:42,52,48
224667,23425,M,1994.0,2015-05-01 07:09:21,2015-05-01 07:20:11,80,65
224668,32632,M,1990.0,2015-05-01 07:06:18,2015-05-01 07:09:19,10,37
224669,32070,M,1987.0,2015-05-01 07:22:24,2015-05-01 07:28:50,73,58
224670,22515,M,1982.0,2015-05-01 07:22:25,2015-05-01 07:25:43,51,63
224671,26672,M,1980.0,2015-05-01 07:22:47,2015-05-01 07:28:49,62,79
224672,27503,M,1982.0,2015-05-01 07:27:51,2015-05-01 07:34:35,16,72
224673,30052,M,1965.0,2015-05-01 07:36:30,2015-05-01 07:38:50,17,18
224674,20133,M,1948.0,2015-05-01 07:40:20,2015-05-01 07:50:51,30,30
224675,11030,F,1985.0,2015-05-01 07:40:12,2015-05-01 07:56:37,10,86
224676,25424,M,1972.0,2015-05-01 07:41:30,2015-05-01 07:48:05,28,52
224677,322,M,1990.0,2015-05-01 07:44:41,2015-05-01 07:50:10,86,3
224678,33413,M,1978.0,2015-05-01 07:48:19,2015-05-01 07:56:22,52,42
224679,5624,M,1985.0,2015-05-01 07:49:16,2015-05-01 08:05:07,33,33
224686,11135,M,1968.0,2015-05-01 07:51:09,2015-05-01 07:55:15,11,12
224687,30617,M,1973.0,2015-05-01 07:57:53,2015-05-01 08:02:15,38,48
224688,11135,M,1968.0,2015-05-01 08:00:19,2015-05-01 08:04:59,12,26
224689,15064,M,1978.0,2015-05-01 08:03:43,2015-05-01 08:14:32,75,41
224690,1356,M,1977.0,2015-05-01 08:08:47,2015-05-01 08:17:02,10,37
224692,14212,M,1986.0,2015-05-01 08:11:35,2015-05-01 08:12:08,41,41
224693,14757,M,1970.0,2015-05-01 08:08:10,2015-05-01 08:13:07,51,65
224694,14212,M,1986.0,2015-05-01 08:12:40,2015-05-01 08:22:53,41,60
224695,14746,M,1984.0,2015-05-01 08:11:08,2015-05-01 08:12:53,11,5
224696,603,F,1975.0,2015-05-01 08:16:04,2015-05-01 08:29:38,73,42
224697,23411,M,1998.0,2015-05-01 08:25:33,2015-05-01 08:33:42,34,75
224698,10701,M,1986.0,2015-05-01 08:24:43,2015-05-01 08:35:26,25,82
224699,11776,M,1985.0,2015-05-01 08:28:19,2015-05-01 08:35:22,46,72
224700,13112,F,1971.0,2015-05-01 08:31:52,2015-05-01 08:45:24,67,45
224702,102,M,1982.0,2015-05-01 08:37:15,2015-05-01 08:51:32,62,79
224703,14476,M,1964.0,2015-05-01 08:38:41,2015-05-01 08:42:55,54,53
224704,24175,M,1993.0,2015-05-01 08:39:01,2015-05-01 08:44:37,78,35
224710,4304,M,1962.0,2015-05-01 08:43:55,2015-05-01 08:50:43,38,27
224712,23320,M,1981.0,2015-05-01 08:46:13,2015-05-01 08:51:11,21,86
224713,33776,M,1989.0,2015-05-01 08:54:58,2015-05-01 09:04:24,73,87
224718,12540,M,1984.0,2015-05-01 09:04:54,2015-05-01 09:14:30,62,54
224719,12573,M,1948.0,2015-05-01 09:06:12,2015-05-01 09:19:54,28,2
224720,31703,M,1988.0,2015-05-01 09:07:20,2015-05-01 09:12:40,17,17
224722,20056,M,1991.0,2015-05-01 09:11:34,2015-05-01 09:18:16,21,51
224723,26337,M,1989.0,2015-05-01 09:11:50,2015-05-01 09:11:51,82,82
224726,20133,M,1948.0,2015-05-01 09:16:28,2015-05-01 09:35:36,30,5
224727,5164,M,1987.0,2015-05-01 09:19:39,2015-05-01 09:22:57,17,82
224728,26050,F,1993.0,2015-05-01 09:22:31,2015-05-01 09:26:00,73,79
224732,2120,F,1979.0,2015-05-01 09:24:49,2015-05-01 09:29:40,3,65
224733,14644,M,1984.0,2015-05-01 09:25:09,2015-05-01 09:37:37,33,52
224734,32500,M,1972.0,2015-05-01 09:24:06,2015-05-01 09:30:31,30,82
224738,13676,M,1983.0,2015-05-01 09:29:28,2015-05-01 09:35:18,75,62
224739,24153,M,1989.0,2015-05-01 09:29:39,2015-05-01 09:35:18,75,51
224740,26706,M,1977.0,2015-05-01 09:29:51,2015-05-01 09:35:23,75,51
224744,31251,M,1990.0,2015-05-01 09:40:44,2015-05-01 09:41:31,51,51
224745,7350,M,1965.0,2015-05-01 09:41:55,2015-05-01 09:49:02,39,35
224746,22655,M,1987.0,2015-05-01 09:42:22,2015-05-01 09:45:46,56,54
224747,3440,M,1993.0,2015-05-01 09:43:53,2015-05-01 09:46:17,49,23
224751,31251,M,1990.0,2015-05-01 09:46:35,2015-05-01 09:49:47,37,35
224752,20133,M,1948.0,2015-05-01 09:46:43,2015-05-01 09:52:38,5,27
224753,30234,M,1994.0,2015-05-01 09:46:39,2015-05-01 09:51:21,12,27
224754,25207,M,1976.0,2015-05-01 09:50:07,2015-05-01 10:00:18,88,82
224755,26045,F,1986.0,2015-05-01 09:51:29,2015-05-01 10:07:34,45,56
224756,5514,M,1971.0,2015-05-01 09:54:55,2015-05-01 10:03:03,35,41
224758,2445,M,1988.0,2015-05-01 09:58:11,2015-05-01 10:07:03,35,9
224759,11575,M,1990.0,2015-05-01 09:58:46,2015-05-01 10:10:32,12,86
224760,4160,F,1996.0,2015-05-01 10:00:16,2015-05-01 10:04:38,65,63
224761,14674,M,1964.0,2015-05-01 09:57:54,2015-05-01 10:05:09,30,20
224762,5552,M,1984.0,2015-05-01 10:00:57,2015-05-01 10:02:03,67,45
224763,30470,F,1993.0,2015-05-01 10:02:44,2015-05-01 10:08:46,69,69
224764,20133,M,1948.0,2015-05-01 10:03:29,2015-05-01 10:22:14,27,21
224765,11556,M,1990.0,2015-05-01 10:03:41,2015-05-01 10:08:21,67,63
224768,102,M,1982.0,2015-05-01 10:09:15,2015-05-01 10:16:45,62,23
224769,12645,M,1980.0,2015-05-01 10:10:28,2015-05-01 10:18:07,81,73
224770,12733,M,1981.0,2015-05-01 10:10:35,2015-05-01 10:15:29,80,76
224773,32517,F,1986.0,2015-05-01 10:12:09,2015-05-01 10:12:50,30,30
224774,32517,F,1986.0,2015-05-01 10:13:39,2015-05-01 10:28:36,30,67
224775,21376,M,1968.0,2015-05-01 10:12:46,2015-05-01 10:25:13,18,38
224776,13241,M,1969.0,2015-05-01 10:20:49,2015-05-01 10:25:58,5,35
224777,16701,M,1989.0,2015-05-01 10:22:49,2015-05-01 10:37:42,21,4
224778,30234,M,1994.0,2015-05-01 10:23:10,2015-05-01 10:28:54,54,56
224779,22740,M,1963.0,2015-05-01 10:23:31,2015-05-01 10:28:52,51,40
224780,12573,M,1948.0,2015-05-01 10:23:27,2015-05-01 10:43:46,2,27
224781,26136,F,1976.0,2015-05-01 10:27:13,2015-05-01 10:49:47,72,72
224782,10211,M,1988.0,2015-05-01 10:28:02,2015-05-01 10:35:32,60,40
224783,12103,M,1961.0,2015-05-01 10:29:38,2015-05-01 10:34:44,34,56
224784,12733,M,1981.0,2015-05-01 10:29:53,2015-05-01 10:34:53,76,78
224785,26672,M,1980.0,2015-05-01 10:29:03,2015-05-01 10:33:01,79,22
224786,33041,M,1991.0,2015-05-01 10:30:45,2015-05-01 10:47:06,46,80
224788,1015,M,1984.0,2015-05-01 10:33:26,2015-05-01 10:38:12,74,9
224790,27167,F,1991.0,2015-05-01 10:33:36,2015-05-01 10:39:00,40,38
224791,6022,M,1990.0,2015-05-01 10:34:08,2015-05-01 10:39:50,28,52
224792,26620,M,1988.0,2015-05-01 10:34:07,2015-05-01 10:40:22,80,53
224794,102,M,1982.0,2015-05-01 10:35:48,2015-05-01 10:36:27,23,23
224798,102,M,1982.0,2015-05-01 10:37:02,2015-05-01 10:44:53,23,62
224801,33716,M,1989.0,2015-05-01 10:34:08,2015-05-01 10:40:48,80,53
224804,26672,M,1980.0,2015-05-01 10:42:07,2015-05-01 10:47:01,22,79
224805,21327,F,1978.0,2015-05-01 10:44:18,2015-05-01 10:55:46,35,74
224806,4023,M,1979.0,2015-05-01 10:44:50,2015-05-01 10:55:30,44,44
224807,3773,M,1979.0,2015-05-01 10:45:20,2015-05-01 10:56:55,81,35
224808,15007,M,1982.0,2015-05-01 10:46:14,2015-05-01 10:53:32,20,69
224809,13511,M,1945.0,2015-05-01 10:45:29,2015-05-01 10:49:54,25,50
224810,13574,M,1970.0,2015-05-01 10:43:58,2015-05-01 10:50:33,28,12
224812,32500,M,1972.0,2015-05-01 10:51:09,2015-05-01 11:04:27,82,50
224814,20133,M,1948.0,2015-05-01 10:52:08,2015-05-01 11:09:13,21,30
224816,22330,M,1990.0,2015-05-01 10:52:43,2015-05-01 10:56:05,58,2
