Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
437029,17652,M,1993.0,2015-09-01 01:17:15,2015-09-01 01:35:51,86,21
437030,20133,M,1948.0,2015-09-01 05:57:01,2015-09-01 06:20:17,30,30
437031,21260,M,1982.0,2015-09-01 06:00:18,2015-09-01 06:11:44,60,3
437032,44402,M,1985.0,2015-09-01 06:13:45,2015-09-01 06:20:45,22,24
437033,23240,M,1965.0,2015-09-01 06:20:11,2015-09-01 06:26:30,11,16
437034,4111,M,1976.0,2015-09-01 06:30:23,2015-09-01 06:35:32,76,78
437035,43715,M,1992.0,2015-09-01 06:30:39,2015-09-01 06:40:06,24,58
437036,12573,M,1948.0,2015-09-01 06:31:51,2015-09-01 06:50:11,27,44
437037,36735,M,1962.0,2015-09-01 06:33:11,2015-09-01 06:40:15,63,23
437039,40054,M,1982.0,2015-09-01 06:33:47,2015-09-01 06:46:44,40,17
437041,17674,M,1983.0,2015-09-01 06:34:05,2015-09-01 06:34:44,54,54
437042,40437,F,1988.0,2015-09-01 06:33:53,2015-09-01 06:40:36,48,44
437043,27464,F,1959.0,2015-09-01 06:34:20,2015-09-01 06:41:54,74,51
437044,5145,M,1987.0,2015-09-01 06:34:29,2015-09-01 06:39:23,53,28
437045,17674,M,1983.0,2015-09-01 06:35:03,2015-09-01 06:41:25,54,73
437046,42307,M,1971.0,2015-09-01 06:37:10,2015-09-01 06:39:06,11,5
437047,31447,M,1988.0,2015-09-01 06:39:03,2015-09-01 06:49:35,4,17
437048,5670,M,1982.0,2015-09-01 06:39:31,2015-09-01 06:50:40,59,66
437049,12722,M,1981.0,2015-09-01 06:39:59,2015-09-01 06:48:10,78,35
437050,37524,M,1997.0,2015-09-01 06:40:05,2015-09-01 06:48:12,38,20
437051,23331,F,1990.0,2015-09-01 06:40:25,2015-09-01 06:47:15,38,56
437053,43153,F,1990.0,2015-09-01 06:43:23,2015-09-01 06:46:54,16,18
437054,43013,F,1994.0,2015-09-01 06:44:32,2015-09-01 06:48:54,54,34
437055,23576,M,1985.0,2015-09-01 06:44:34,2015-09-01 06:59:18,25,55
437056,272,M,1980.0,2015-09-01 06:44:56,2015-09-01 06:49:43,49,84
437057,21566,M,1960.0,2015-09-01 06:45:15,2015-09-01 07:00:06,74,6
437058,44041,M,1991.0,2015-09-01 06:46:00,2015-09-01 06:54:06,24,6
437059,43753,F,1991.0,2015-09-01 06:46:16,2015-09-01 06:54:21,54,34
437060,34372,F,1984.0,2015-09-01 06:46:33,2015-09-01 06:53:18,82,45
437061,41550,M,1977.0,2015-09-01 06:47:08,2015-09-01 06:52:02,80,74
437062,6044,M,1968.0,2015-09-01 06:47:15,2015-09-01 06:54:06,39,54
437063,34733,F,1983.0,2015-09-01 06:49:26,2015-09-01 06:55:36,22,39
437064,15125,M,1969.0,2015-09-01 06:50:04,2015-09-01 06:50:05,31,31
437065,17732,M,1994.0,2015-09-01 06:50:25,2015-09-01 06:56:46,53,48
437066,41625,M,1987.0,2015-09-01 06:52:13,2015-09-01 06:54:31,14,14
437067,41504,M,1988.0,2015-09-01 06:53:25,2015-09-01 07:10:45,20,58
437068,11435,M,1971.0,2015-09-01 06:55:19,2015-09-01 07:07:01,58,28
437069,43651,F,1978.0,2015-09-01 06:55:10,2015-09-01 06:55:11,57,57
437070,25633,M,1995.0,2015-09-01 06:57:02,2015-09-01 07:05:39,51,70
437071,21450,F,1980.0,2015-09-01 06:56:30,2015-09-01 07:02:38,11,23
437072,30047,M,1987.0,2015-09-01 06:58:52,2015-09-01 07:05:23,12,50
437073,43115,M,1991.0,2015-09-01 06:59:07,2015-09-01 07:14:59,48,48
437074,27503,M,1982.0,2015-09-01 07:01:43,2015-09-01 07:08:22,16,72
437075,15125,M,1969.0,2015-09-01 07:03:08,2015-09-01 07:03:09,75,75
437076,43021,M,1980.0,2015-09-01 07:03:52,2015-09-01 07:12:10,22,4
437077,26323,M,1990.0,2015-09-01 07:03:53,2015-09-01 07:10:53,13,53
437078,33314,M,1988.0,2015-09-01 07:04:19,2015-09-01 07:15:06,79,58
437079,33146,F,1984.0,2015-09-01 07:04:49,2015-09-01 07:08:43,64,4
437080,12471,F,1991.0,2015-09-01 07:05:24,2015-09-01 07:13:23,61,42
437081,41440,M,1981.0,2015-09-01 07:05:33,2015-09-01 07:09:42,51,75
437082,41047,M,1988.0,2015-09-01 07:05:59,2015-09-01 07:13:15,9,53
437083,16571,F,1984.0,2015-09-01 07:06:45,2015-09-01 07:13:20,56,36
437084,30237,M,1995.0,2015-09-01 07:07:50,2015-09-01 07:14:18,51,47
437085,21445,F,1989.0,2015-09-01 07:08:12,2015-09-01 07:13:31,88,44
437086,22322,M,1993.0,2015-09-01 07:11:18,2015-09-01 07:17:19,38,34
437088,10574,F,1983.0,2015-09-01 07:13:07,2015-09-01 07:18:34,30,17
437090,36512,F,1984.0,2015-09-01 07:14:00,2015-09-01 07:29:12,62,62
437091,32734,F,1993.0,2015-09-01 07:14:13,2015-09-01 07:32:11,19,35
437092,16726,M,1980.0,2015-09-01 07:14:14,2015-09-01 07:20:46,62,34
437093,30523,M,1982.0,2015-09-01 07:14:36,2015-09-01 07:21:05,62,63
437094,770,M,1954.0,2015-09-01 07:14:58,2015-09-01 07:24:31,4,82
437096,43222,M,1986.0,2015-09-01 07:16:12,2015-09-01 07:25:41,12,31
437098,35560,M,1990.0,2015-09-01 07:19:05,2015-09-01 07:24:52,96,117
437099,33272,F,1986.0,2015-09-01 07:22:40,2015-09-01 07:39:40,28,65
437100,2271,F,1987.0,2015-09-01 07:23:31,2015-09-01 07:36:48,52,55
437101,21665,F,1957.0,2015-09-01 07:23:51,2015-09-01 07:28:51,58,34
437102,2244,F,1995.0,2015-09-01 07:24:47,2015-09-01 07:32:30,53,31
437103,15007,M,1982.0,2015-09-01 07:24:38,2015-09-01 07:57:44,6,69
437104,44022,M,1987.0,2015-09-01 07:28:27,2015-09-01 07:37:51,41,82
437105,32070,M,1987.0,2015-09-01 07:28:58,2015-09-01 07:34:50,73,58
437106,23406,F,1987.0,2015-09-01 07:29:11,2015-09-01 07:41:44,33,68
437107,21274,M,1982.0,2015-09-01 07:30:07,2015-09-01 07:47:10,23,58
437108,21464,M,1989.0,2015-09-01 07:30:21,2015-09-01 07:37:06,4,21
437109,43745,M,1990.0,2015-09-01 07:30:59,2015-09-01 07:46:46,50,82
437110,15144,M,1991.0,2015-09-01 07:31:36,2015-09-01 07:35:44,75,51
437111,5574,M,1965.0,2015-09-01 07:32:52,2015-09-01 07:39:59,28,80
437112,26323,M,1990.0,2015-09-01 07:33:51,2015-09-01 07:39:06,26,13
437113,35013,M,1986.0,2015-09-01 07:33:53,2015-09-01 07:48:26,2,12
437114,44322,M,1993.0,2015-09-01 07:35:42,2015-09-01 07:47:03,33,69
437115,43115,M,1991.0,2015-09-01 07:35:51,2015-09-01 07:42:47,48,3
437116,35351,F,1984.0,2015-09-01 07:37:01,2015-09-01 07:46:17,111,117
437117,13120,F,1992.0,2015-09-01 07:37:33,2015-09-01 07:48:39,36,55
437118,27445,M,1981.0,2015-09-01 07:37:39,2015-09-01 07:47:26,82,65
437119,33746,F,1969.0,2015-09-01 07:37:50,2015-09-01 07:46:57,49,87
437121,26502,M,1979.0,2015-09-01 07:37:41,2015-09-01 07:40:25,64,63
437123,25165,M,1984.0,2015-09-01 07:38:11,2015-09-01 07:40:58,11,10
437126,16107,F,1974.0,2015-09-01 07:39:08,2015-09-01 07:52:25,5,21
437127,22641,M,1991.0,2015-09-01 07:40:03,2015-09-01 07:43:20,38,73
437129,42342,M,1980.0,2015-09-01 07:41:33,2015-09-01 07:48:18,39,65
437131,12326,M,1967.0,2015-09-01 07:42:28,2015-09-01 07:47:31,33,32
437132,12023,M,1964.0,2015-09-01 07:42:35,2015-09-01 07:48:13,11,30
437133,13241,M,1969.0,2015-09-01 07:42:44,2015-09-01 07:46:35,5,35
437134,545,M,1982.0,2015-09-01 07:42:28,2015-09-01 07:49:51,11,50
437135,22606,F,1973.0,2015-09-01 07:42:26,2015-09-01 07:53:44,12,9
437137,21750,M,1986.0,2015-09-01 07:43:38,2015-09-01 08:00:16,58,18
437138,42736,M,1989.0,2015-09-01 07:43:46,2015-09-01 08:00:45,5,69
437139,31752,M,1982.0,2015-09-01 07:44:39,2015-09-01 07:58:31,81,42
437140,34356,M,1986.0,2015-09-01 07:45:04,2015-09-01 07:55:34,38,65
437143,27107,M,1993.0,2015-09-01 07:45:09,2015-09-01 07:51:04,58,50
437146,42700,M,1991.0,2015-09-01 07:45:31,2015-09-01 07:54:51,9,51
437147,43475,M,1990.0,2015-09-01 07:45:23,2015-09-01 07:57:21,2,86
437148,43555,M,1977.0,2015-09-01 07:46:00,2015-09-01 08:00:48,9,23
437149,5514,M,1971.0,2015-09-01 07:46:02,2015-09-01 07:48:54,61,50
437150,24426,F,1982.0,2015-09-01 07:46:04,2015-09-01 07:54:11,10,57
437152,32472,M,1960.0,2015-09-01 07:47:09,2015-09-01 07:58:01,16,28
437153,1103,M,1986.0,2015-09-01 07:47:14,2015-09-01 07:53:21,30,82
437154,14721,M,1983.0,2015-09-01 07:47:16,2015-09-01 07:53:33,51,32
437155,34565,F,1994.0,2015-09-01 07:48:19,2015-09-01 07:58:00,6,54
437156,4703,M,1971.0,2015-09-01 07:48:41,2015-09-01 07:58:32,56,48
437157,44614,M,1967.0,2015-09-01 07:49:05,2015-09-01 08:10:55,10,75
437158,10266,M,1971.0,2015-09-01 07:50:03,2015-09-01 07:58:27,54,55
437159,14542,F,1983.0,2015-09-01 07:51:26,2015-09-01 07:59:55,16,11
437160,3245,M,1973.0,2015-09-01 07:51:29,2015-09-01 08:10:52,22,56
437161,41515,M,1986.0,2015-09-01 07:52:07,2015-09-01 08:00:55,51,28
437162,15460,M,1985.0,2015-09-01 07:52:43,2015-09-01 07:56:39,51,42
437165,43236,F,1980.0,2015-09-01 07:55:17,2015-09-01 08:04:07,6,54
437166,35016,M,1985.0,2015-09-01 07:52:55,2015-09-01 08:01:22,114,115
437167,10211,M,1988.0,2015-09-01 07:55:50,2015-09-01 08:00:39,53,40
437168,11071,F,1961.0,2015-09-01 07:56:01,2015-09-01 07:56:02,68,68
437169,10566,F,1961.0,2015-09-01 07:56:25,2015-09-01 08:03:41,87,19
437170,1356,M,1977.0,2015-09-01 07:56:56,2015-09-01 08:00:52,27,37
437172,6432,F,1995.0,2015-09-01 07:58:46,2015-09-01 08:10:45,11,19
437173,23364,M,1973.0,2015-09-01 08:00:04,2015-09-01 08:04:51,18,16
437174,37433,M,1977.0,2015-09-01 08:01:20,2015-09-01 08:14:27,28,56
437175,44333,M,1977.0,2015-09-01 07:58:38,2015-09-01 08:09:48,11,82
437176,42741,M,1989.0,2015-09-01 08:03:41,2015-09-01 08:11:25,112,98
437177,30017,F,1989.0,2015-09-01 08:03:40,2015-09-01 08:15:38,4,25
437178,2172,M,1994.0,2015-09-01 08:07:02,2015-09-01 08:17:28,39,56
437179,6462,M,1983.0,2015-09-01 08:10:53,2015-09-01 08:26:46,81,86
437180,42741,M,1989.0,2015-09-01 08:11:35,2015-09-01 08:11:56,98,98
437181,33710,M,1977.0,2015-09-01 08:13:22,2015-09-01 08:18:15,96,108
437182,21745,F,1990.0,2015-09-01 08:13:25,2015-09-01 08:19:03,82,32
437183,26675,M,1988.0,2015-09-01 08:16:28,2015-09-01 08:25:40,8,38
437184,21605,M,1980.0,2015-09-01 08:17:08,2015-09-01 08:26:09,31,11
437186,11446,F,1989.0,2015-09-01 08:17:58,2015-09-01 08:22:01,51,79
437187,32522,M,1965.0,2015-09-01 08:20:21,2015-09-01 08:32:10,28,82
437188,43302,M,1983.0,2015-09-01 08:22:35,2015-09-01 08:26:33,11,52
437190,44360,M,1991.0,2015-09-01 08:25:31,2015-09-01 08:33:35,13,18
437196,4604,M,1966.0,2015-09-01 08:28:38,2015-09-01 08:34:32,86,50
437198,26307,M,1985.0,2015-09-01 08:29:21,2015-09-01 08:33:19,4,65
437200,40054,M,1982.0,2015-09-01 08:29:26,2015-09-01 08:36:52,33,40
437202,30220,M,1955.0,2015-09-01 08:30:00,2015-09-01 08:30:01,6,6
437203,34565,F,1994.0,2015-09-01 08:30:48,2015-09-01 08:38:32,54,6
437204,11047,F,1976.0,2015-09-01 08:31:12,2015-09-01 08:34:57,41,49
437205,23430,M,1965.0,2015-09-01 08:31:27,2015-09-01 08:40:24,66,75
437206,32035,M,1980.0,2015-09-01 08:32:04,2015-09-01 08:44:26,50,55
437207,20320,M,1969.0,2015-09-01 08:33:57,2015-09-01 08:44:15,45,61
437208,40354,M,1980.0,2015-09-01 08:35:53,2015-09-01 08:41:37,28,31
437209,5404,M,1986.0,2015-09-01 08:36:37,2015-09-01 08:41:36,46,82
437210,35024,M,1980.0,2015-09-01 08:37:52,2015-09-01 08:40:38,100,119
437211,42771,F,1980.0,2015-09-01 08:38:23,2015-09-01 08:44:43,49,70
437212,44003,F,1992.0,2015-09-01 08:38:45,2015-09-01 08:46:52,46,38
437213,7106,M,1988.0,2015-09-01 08:39:13,2015-09-01 08:45:35,16,44
437214,21203,M,1994.0,2015-09-01 08:39:49,2015-09-01 08:46:56,51,35
437215,16756,M,1996.0,2015-09-01 08:40:38,2015-09-01 08:47:04,66,73
437216,11501,F,1967.0,2015-09-01 08:40:36,2015-09-01 08:45:21,36,56
437217,23667,M,1988.0,2015-09-01 08:40:37,2015-09-01 08:45:23,26,40
437219,16536,M,1993.0,2015-09-01 08:42:32,2015-09-01 08:54:50,27,2
437220,12557,M,1983.0,2015-09-01 08:43:55,2015-09-01 08:52:30,51,86
437221,35632,M,1951.0,2015-09-01 08:44:18,2015-09-01 08:56:57,71,23
437222,30606,F,1982.0,2015-09-01 08:44:15,2015-09-01 08:50:18,65,16
437223,22451,M,1983.0,2015-09-01 08:42:18,2015-09-01 08:47:15,119,98
437224,16134,M,1983.0,2015-09-01 08:45:50,2015-09-01 08:52:58,11,52
437225,10420,M,1992.0,2015-09-01 08:45:38,2015-09-01 08:51:00,10,37
437227,20103,M,1980.0,2015-09-01 08:47:24,2015-09-01 09:08:13,3,55
437228,33751,M,1988.0,2015-09-01 08:49:51,2015-09-01 08:58:40,48,48
437229,35453,F,1995.0,2015-09-01 08:50:23,2015-09-01 08:53:57,19,82
437230,34361,M,1987.0,2015-09-01 08:52:09,2015-09-01 08:57:52,49,38
437231,20406,M,1986.0,2015-09-01 08:52:30,2015-09-01 09:00:18,72,36
437232,30622,M,1989.0,2015-09-01 08:52:30,2015-09-01 08:56:36,72,50
437233,40214,M,1991.0,2015-09-01 08:53:36,2015-09-01 08:58:19,83,86
437234,40027,M,1983.0,2015-09-01 08:55:04,2015-09-01 09:03:38,109,120
437235,5225,M,1987.0,2015-09-01 08:55:29,2015-09-01 09:00:44,44,82
437236,31447,M,1988.0,2015-09-01 08:57:06,2015-09-01 09:03:35,33,19
437237,24420,M,1988.0,2015-09-01 08:58:04,2015-09-01 09:02:41,88,83
437238,44041,M,1991.0,2015-09-01 08:58:07,2015-09-01 09:12:04,6,24
437239,1502,M,1993.0,2015-09-01 09:00:21,2015-09-01 09:09:36,62,8
437240,14600,F,1987.0,2015-09-01 09:02:11,2015-09-01 09:06:17,19,22
437241,25105,F,1987.0,2015-09-01 09:03:44,2015-09-01 09:07:14,64,3
437242,41410,M,1980.0,2015-09-01 09:05:22,2015-09-01 09:08:20,3,72
437243,2054,M,1998.0,2015-09-01 09:06:20,2015-09-01 09:15:12,6,27
437244,33476,M,1981.0,2015-09-01 09:04:58,2015-09-01 09:12:52,51,55
437247,37570,M,1985.0,2015-09-01 09:12:13,2015-09-01 09:16:02,12,38
437248,44041,M,1991.0,2015-09-01 09:12:46,2015-09-01 09:40:59,24,24
437249,16343,M,1984.0,2015-09-01 09:12:51,2015-09-01 09:23:49,18,86
437250,27420,M,1982.0,2015-09-01 09:18:04,2015-09-01 09:30:27,8,50
437251,32500,M,1972.0,2015-09-01 09:18:10,2015-09-01 09:27:30,30,82
437253,2624,M,1992.0,2015-09-01 09:21:16,2015-09-01 09:27:03,96,105
437254,22550,M,1992.0,2015-09-01 09:22:13,2015-09-01 09:32:54,59,79
437255,21464,M,1989.0,2015-09-01 09:22:41,2015-09-01 09:28:28,21,66
437256,1444,M,1980.0,2015-09-01 09:23:53,2015-09-01 09:32:17,51,64
437257,41047,M,1988.0,2015-09-01 09:25:18,2015-09-01 09:32:35,53,9
437259,41625,M,1987.0,2015-09-01 09:28:55,2015-09-01 09:37:28,14,65
437261,5365,M,1987.0,2015-09-01 09:32:32,2015-09-01 09:52:53,88,57
437262,10021,M,1987.0,2015-09-01 09:37:59,2015-09-01 10:02:00,6,86
437263,4447,F,1988.0,2015-09-01 09:38:23,2015-09-01 09:50:35,79,2
437264,37117,M,1989.0,2015-09-01 09:37:35,2015-09-01 09:45:39,120,106
437266,41625,M,1987.0,2015-09-01 09:41:41,2015-09-01 09:49:51,65,14
437267,1257,M,1987.0,2015-09-01 09:41:51,2015-09-01 09:46:19,11,27
437268,13230,M,1986.0,2015-09-01 09:44:31,2015-09-01 09:53:52,103,100
437269,16076,M,1965.0,2015-09-01 09:45:55,2015-09-01 09:50:17,20,46
437271,102,M,1982.0,2015-09-01 09:49:12,2015-09-01 09:53:47,62,75
437272,30207,M,1991.0,2015-09-01 09:49:34,2015-09-01 09:58:22,22,46
437273,20133,M,1948.0,2015-09-01 09:51:01,2015-09-01 09:56:30,30,11
437274,33220,M,1986.0,2015-09-01 09:51:30,2015-09-01 09:54:13,79,50
437275,35054,M,1982.0,2015-09-01 09:52:59,2015-09-01 10:07:09,21,55
437276,16057,M,1996.0,2015-09-01 09:53:19,2015-09-01 11:01:58,47,34
437277,2445,M,1988.0,2015-09-01 09:52:57,2015-09-01 10:09:22,4,54
437278,41625,M,1987.0,2015-09-01 09:56:01,2015-09-01 10:07:04,14,65
437279,23243,M,1962.0,2015-09-01 09:57:12,2015-09-01 10:08:59,33,86
437280,17317,F,1991.0,2015-09-01 09:57:01,2015-09-01 10:06:10,27,75
437281,43244,F,1988.0,2015-09-01 09:57:40,2015-09-01 10:12:39,10,44
437282,36245,M,1984.0,2015-09-01 09:57:39,2015-09-01 09:59:44,104,106
437283,24051,M,1987.0,2015-09-01 09:47:08,2015-09-01 10:01:58,51,67
437284,27230,M,1994.0,2015-09-01 09:54:55,2015-09-01 10:04:39,11,13
437285,10566,F,1961.0,2015-09-01 09:59:28,2015-09-01 10:00:06,19,19
437286,24662,F,1985.0,2015-09-01 09:59:29,2015-09-01 10:03:07,19,21
437287,21247,M,1988.0,2015-09-01 10:01:06,2015-09-01 10:03:04,36,54
437288,42235,F,1991.0,2015-09-01 10:01:05,2015-09-01 10:18:15,82,55
437290,40745,M,1989.0,2015-09-01 10:03:19,2015-09-01 10:12:38,40,40
437291,12460,F,1971.0,2015-09-01 10:03:22,2015-09-01 10:15:40,17,52
437292,21450,F,1980.0,2015-09-01 10:03:44,2015-09-01 10:13:57,23,27
437293,16475,M,1960.0,2015-09-01 10:04:08,2015-09-01 10:12:15,73,76
437294,21244,M,1989.0,2015-09-01 10:04:32,2015-09-01 10:10:30,98,112
437295,27167,F,1991.0,2015-09-01 10:06:07,2015-09-01 10:15:07,40,18
437296,4604,M,1966.0,2015-09-01 10:07:55,2015-09-01 10:15:08,50,5
437297,33220,M,1986.0,2015-09-01 10:07:55,2015-09-01 10:19:19,50,79
437298,24054,M,1988.0,2015-09-01 10:08:39,2015-09-01 10:14:27,18,14
