Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
179219,13662,M,1989.0,2015-04-01 00:01:28,2015-04-01 00:19:55,74,74
179220,457,M,1984.0,2015-04-01 00:02:05,2015-04-01 00:06:08,40,64
179221,11363,M,1996.0,2015-04-01 00:02:27,2015-04-01 00:11:29,28,58
179222,22716,M,1955.0,2015-04-01 00:08:12,2015-04-01 00:14:30,55,37
179223,25102,M,1985.0,2015-04-01 06:01:15,2015-04-01 06:07:14,8,78
179224,21260,M,1982.0,2015-04-01 06:05:49,2015-04-01 06:16:39,60,3
179225,13646,M,1995.0,2015-04-01 06:14:28,2015-04-01 06:16:56,34,54
179226,31650,M,1988.0,2015-04-01 06:18:35,2015-04-01 06:23:14,40,63
179227,23240,M,1965.0,2015-04-01 06:20:27,2015-04-01 06:27:15,11,16
179228,1117,M,1973.0,2015-04-01 06:23:35,2015-04-01 06:32:27,75,86
179229,27720,M,1996.0,2015-04-01 06:29:32,2015-04-01 06:38:01,58,11
179230,1661,M,1989.0,2015-04-01 06:33:24,2015-04-01 06:36:21,24,11
179231,13662,M,1989.0,2015-04-01 06:40:50,2015-04-01 06:49:01,74,78
179232,30060,M,1986.0,2015-04-01 06:44:18,2015-04-01 06:49:54,30,82
179233,5145,M,1987.0,2015-04-01 06:45:05,2015-04-01 06:50:17,52,28
179234,26546,M,1984.0,2015-04-01 06:52:25,2015-04-01 06:58:39,84,42
179235,22641,M,1991.0,2015-04-01 06:54:26,2015-04-01 06:57:59,38,74
179236,6757,M,1969.0,2015-04-01 06:56:08,2015-04-01 07:04:46,56,38
179237,15543,M,1978.0,2015-04-01 06:58:16,2015-04-01 07:06:21,15,51
179238,3055,F,1992.0,2015-04-01 07:06:29,2015-04-01 07:08:59,21,42
179239,16450,F,1963.0,2015-04-01 07:05:33,2015-04-01 07:08:57,5,28
179240,20320,M,1969.0,2015-04-01 07:07:48,2015-04-01 07:16:51,61,45
179241,4111,M,1976.0,2015-04-01 07:07:48,2015-04-01 07:15:53,76,56
179242,14476,M,1964.0,2015-04-01 07:08:17,2015-04-01 07:12:28,54,53
179243,10536,M,1990.0,2015-04-01 07:08:47,2015-04-01 07:14:56,29,37
179244,27464,F,1959.0,2015-04-01 07:09:41,2015-04-01 07:18:06,74,71
179245,17732,M,1994.0,2015-04-01 07:10:44,2015-04-01 07:15:39,52,48
179246,20141,M,1971.0,2015-04-01 07:12:25,2015-04-01 07:18:15,50,65
179247,16442,M,1966.0,2015-04-01 07:13:14,2015-04-01 07:21:42,72,67
179248,26672,M,1980.0,2015-04-01 07:16:39,2015-04-01 07:21:54,62,79
179249,15367,M,1975.0,2015-04-01 07:18:24,2015-04-01 07:33:56,44,78
179250,3055,F,1992.0,2015-04-01 07:21:07,2015-04-01 07:29:48,65,25
179251,22515,M,1982.0,2015-04-01 07:22:54,2015-04-01 07:26:29,51,63
179258,3754,M,1968.0,2015-04-01 07:28:20,2015-04-01 07:37:48,81,65
179259,26620,M,1988.0,2015-04-01 07:30:01,2015-04-01 07:36:54,80,53
179260,17250,M,1982.0,2015-04-01 07:30:39,2015-04-01 07:38:15,62,78
179268,31752,M,1982.0,2015-04-01 07:33:13,2015-04-01 07:43:46,81,65
179271,5574,M,1965.0,2015-04-01 07:33:24,2015-04-01 07:42:30,28,80
179272,20133,M,1948.0,2015-04-01 07:34:49,2015-04-01 07:46:36,30,30
179273,10701,M,1986.0,2015-04-01 07:37:47,2015-04-01 07:47:29,25,82
179274,12326,M,1967.0,2015-04-01 07:39:05,2015-04-01 07:44:35,33,42
179275,31747,M,1981.0,2015-04-01 07:39:45,2015-04-01 07:52:49,58,49
179276,1356,M,1977.0,2015-04-01 07:42:31,2015-04-01 07:48:49,10,37
