Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
381161,13040,M,1982.0,2015-08-01 00:00:23,2015-08-01 00:27:06,80,45
381162,22473,F,1986.0,2015-08-01 00:00:28,2015-08-01 00:27:23,80,45
381163,37505,F,1986.0,2015-08-01 00:04:20,2015-08-01 00:12:04,50,50
381165,32021,M,1988.0,2015-08-01 00:28:13,2015-08-01 00:33:09,49,46
381166,4777,F,1989.0,2015-08-01 00:47:15,2015-08-01 00:47:17,43,43
381170,32365,F,1996.0,2015-08-01 01:02:24,2015-08-01 01:25:27,45,11
381172,21175,M,1982.0,2015-08-01 01:13:13,2015-08-01 01:17:17,16,14
381175,22473,F,1986.0,2015-08-01 01:58:05,2015-08-01 02:12:26,45,80
381176,13040,M,1982.0,2015-08-01 01:58:05,2015-08-01 02:12:17,45,80
381177,40365,M,1992.0,2015-08-01 03:52:59,2015-08-01 03:55:39,70,83
381178,40142,M,1987.0,2015-08-01 04:24:25,2015-08-01 04:33:46,4,44
381179,1760,M,1985.0,2015-08-01 05:51:18,2015-08-01 06:02:43,11,23
381180,35040,M,1982.0,2015-08-01 06:12:58,2015-08-01 06:18:20,21,21
381181,23240,M,1965.0,2015-08-01 06:13:04,2015-08-01 06:21:00,11,16
381183,21260,M,1982.0,2015-08-01 06:20:47,2015-08-01 06:30:23,60,3
381184,5624,M,1985.0,2015-08-01 06:24:35,2015-08-01 06:36:42,18,33
381185,37532,M,1993.0,2015-08-01 06:33:52,2015-08-01 06:45:58,56,42
381186,5412,M,1981.0,2015-08-01 06:43:58,2015-08-01 06:51:18,97,111
381187,22716,M,1955.0,2015-08-01 06:43:59,2015-08-01 06:51:29,51,65
381188,34733,F,1983.0,2015-08-01 06:49:02,2015-08-01 06:53:13,22,39
381190,15367,M,1975.0,2015-08-01 07:03:23,2015-08-01 07:08:43,50,58
381191,41440,M,1981.0,2015-08-01 07:10:31,2015-08-01 07:14:29,51,75
381192,20623,M,1971.0,2015-08-01 07:11:30,2015-08-01 07:48:59,111,111
381193,27503,M,1982.0,2015-08-01 07:11:59,2015-08-01 07:19:24,16,72
381194,20133,M,1948.0,2015-08-01 07:16:08,2015-08-01 07:27:10,30,30
381195,24112,F,1982.0,2015-08-01 07:16:00,2015-08-01 07:24:31,11,14
381196,13412,M,1989.0,2015-08-01 07:15:55,2015-08-01 07:25:29,11,14
381197,17732,M,1994.0,2015-08-01 07:22:39,2015-08-01 07:28:02,53,48
381198,33272,F,1986.0,2015-08-01 07:23:56,2015-08-01 07:41:58,28,65
381199,5164,M,1987.0,2015-08-01 07:25:18,2015-08-01 07:25:28,17,17
381200,5164,M,1987.0,2015-08-01 07:25:44,2015-08-01 07:31:42,17,46
381201,10533,M,1992.0,2015-08-01 07:34:56,2015-08-01 07:40:31,35,56
381202,36157,M,1986.0,2015-08-01 07:35:46,2015-08-01 07:39:55,72,67
381203,3564,M,1988.0,2015-08-01 07:35:51,2015-08-01 07:41:18,73,77
381204,26672,M,1980.0,2015-08-01 07:36:36,2015-08-01 07:40:45,62,79
381205,31752,M,1982.0,2015-08-01 07:37:16,2015-08-01 07:54:06,81,42
381214,27206,M,1981.0,2015-08-01 07:46:00,2015-08-01 07:53:33,21,51
381215,6044,M,1968.0,2015-08-01 07:46:04,2015-08-01 07:51:07,39,54
381217,24503,M,1988.0,2015-08-01 07:47:04,2015-08-01 07:49:58,49,38
381218,21104,F,1984.0,2015-08-01 07:47:28,2015-08-01 07:51:20,14,17
381219,20623,M,1971.0,2015-08-01 07:50:30,2015-08-01 08:02:29,111,111
381220,16475,M,1960.0,2015-08-01 07:51:50,2015-08-01 07:59:11,73,37
381221,36074,M,1979.0,2015-08-01 07:50:33,2015-08-01 07:58:13,11,22
381222,10313,M,1998.0,2015-08-01 07:53:00,2015-08-01 07:58:22,86,51
381223,42361,M,1986.0,2015-08-01 07:53:51,2015-08-01 08:01:38,18,18
381225,15037,F,1975.0,2015-08-01 07:56:14,2015-08-01 08:12:20,11,41
381226,5511,M,1964.0,2015-08-01 07:54:39,2015-08-01 08:01:23,37,80
381227,1650,M,1994.0,2015-08-01 07:57:20,2015-08-01 07:57:21,74,74
381228,4565,F,1990.0,2015-08-01 07:59:04,2015-08-01 08:07:10,20,15
381229,26447,M,1981.0,2015-08-01 07:59:17,2015-08-01 08:18:31,82,80
381230,17033,M,1959.0,2015-08-01 08:02:36,2015-08-01 08:11:49,69,52
381233,26706,M,1977.0,2015-08-01 08:03:37,2015-08-01 08:10:06,84,88
381234,24153,M,1989.0,2015-08-01 08:03:37,2015-08-01 08:10:06,84,88
381235,37433,M,1977.0,2015-08-01 08:03:56,2015-08-01 08:11:31,10,56
381237,20623,M,1971.0,2015-08-01 08:04:55,2015-08-01 08:18:23,111,111
381239,1356,M,1977.0,2015-08-01 08:05:14,2015-08-01 08:10:19,10,37
381243,35120,F,1978.0,2015-08-01 08:06:33,2015-08-01 08:37:19,61,86
381244,30606,F,1982.0,2015-08-01 08:06:24,2015-08-01 08:13:13,51,65
381246,26350,M,1990.0,2015-08-01 08:10:00,2015-08-01 08:12:34,27,29
381247,12733,M,1981.0,2015-08-01 08:12:32,2015-08-01 08:18:55,61,80
381248,5461,M,1980.0,2015-08-01 08:13:42,2015-08-01 08:19:20,43,68
381249,13112,F,1971.0,2015-08-01 08:14:58,2015-08-01 08:23:07,67,67
381250,5412,M,1981.0,2015-08-01 08:16:31,2015-08-01 08:23:29,111,97
381254,16247,F,1990.0,2015-08-01 08:17:28,2015-08-01 08:20:07,57,34
381255,16214,M,1995.0,2015-08-01 08:18:55,2015-08-01 08:25:37,58,51
381257,26706,M,1977.0,2015-08-01 08:19:24,2015-08-01 08:24:00,88,83
381258,15604,M,1989.0,2015-08-01 08:20:40,2015-08-01 08:26:37,30,17
381259,26675,M,1988.0,2015-08-01 08:21:06,2015-08-01 08:27:52,8,38
381261,41515,M,1986.0,2015-08-01 08:23:12,2015-08-01 08:28:46,52,28
381262,32472,M,1960.0,2015-08-01 08:19:58,2015-08-01 08:31:33,16,28
381263,12573,M,1948.0,2015-08-01 08:25:58,2015-08-01 08:47:21,27,44
381264,12725,M,1965.0,2015-08-01 08:28:17,2015-08-01 08:45:24,88,88
381265,31221,F,1990.0,2015-08-01 08:28:23,2015-08-01 08:41:36,51,19
381266,22432,F,1990.0,2015-08-01 08:28:39,2015-08-01 08:35:46,10,52
381270,41727,F,1985.0,2015-08-01 08:31:00,2015-08-01 08:40:07,33,11
381271,5445,M,1990.0,2015-08-01 08:31:11,2015-08-01 08:45:09,76,88
381272,3754,M,1968.0,2015-08-01 08:31:21,2015-08-01 08:36:50,81,51
381273,33746,F,1969.0,2015-08-01 08:33:32,2015-08-01 08:42:18,49,87
381274,11363,M,1996.0,2015-08-01 08:35:31,2015-08-01 08:37:48,58,54
381275,22432,F,1990.0,2015-08-01 08:36:52,2015-08-01 08:40:31,52,75
381276,40054,M,1982.0,2015-08-01 08:37:11,2015-08-01 08:44:42,40,4
381278,41410,M,1980.0,2015-08-01 08:39:08,2015-08-01 08:43:09,3,72
381279,16211,F,1985.0,2015-08-01 08:39:13,2015-08-01 08:44:38,51,48
381280,17402,M,1985.0,2015-08-01 08:39:41,2015-08-01 08:46:24,47,83
381281,15425,M,1981.0,2015-08-01 08:40:00,2015-08-01 08:56:26,80,64
381282,16536,M,1993.0,2015-08-01 08:39:49,2015-08-01 08:50:13,4,2
