Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
561512,33751,M,1988.0,2015-11-01 00:00:24,2015-11-01 00:00:57,64,64
561513,47625,M,1982.0,2015-11-01 00:02:48,2015-11-01 00:06:12,80,9
561514,22473,F,1986.0,2015-11-01 00:03:02,2015-11-01 00:17:01,57,13
561515,22135,M,1981.0,2015-11-01 00:05:03,2015-11-01 00:21:03,57,65
561516,30534,F,1981.0,2015-11-01 00:05:24,2015-11-01 00:21:06,57,65
561519,46621,M,1989.0,2015-11-01 00:27:20,2015-11-01 00:39:34,65,27
561520,14322,M,1985.0,2015-11-01 00:56:37,2015-11-01 01:08:05,55,41
561521,33041,M,1991.0,2015-11-01 00:55:08,2015-11-01 01:06:21,54,56
561522,22135,M,1981.0,2015-11-01 01:52:35,2015-11-01 01:59:58,65,51
561523,30534,F,1981.0,2015-11-01 01:52:56,2015-11-01 02:00:09,65,51
561524,12067,M,1988.0,2015-11-01 02:42:13,2015-11-01 02:48:42,30,62
561525,51236,M,1990.0,2015-11-01 03:55:08,2015-11-01 04:12:34,42,42
561526,17652,M,1993.0,2015-11-01 04:52:36,2015-11-01 04:54:56,41,21
561527,23240,M,1965.0,2015-11-01 06:12:25,2015-11-01 06:20:34,11,16
561528,20133,M,1948.0,2015-11-01 06:18:31,2015-11-01 06:34:00,30,30
561529,17674,M,1983.0,2015-11-01 06:23:52,2015-11-01 06:32:16,54,74
561530,23323,M,1998.0,2015-11-01 06:37:40,2015-11-01 06:46:42,77,77
561531,16701,M,1989.0,2015-11-01 06:49:19,2015-11-01 06:53:42,50,22
561532,2277,M,1986.0,2015-11-01 06:55:12,2015-11-01 07:07:23,33,51
561533,45634,M,1983.0,2015-11-01 07:00:42,2015-11-01 07:06:42,41,12
561534,46627,M,1972.0,2015-11-01 07:04:10,2015-11-01 07:10:37,17,43
561535,37524,M,1997.0,2015-11-01 07:03:53,2015-11-01 07:10:50,51,20
561536,42345,M,1978.0,2015-11-01 07:07:18,2015-11-01 07:18:06,33,51
561537,20103,M,1980.0,2015-11-01 07:09:31,2015-11-01 07:12:03,3,15
561538,47146,M,1968.0,2015-11-01 07:17:29,2015-11-01 07:34:21,82,56
561540,15367,M,1975.0,2015-11-01 07:20:03,2015-11-01 07:30:44,44,2
561541,50664,F,1990.0,2015-11-01 07:23:11,2015-11-01 07:36:40,4,45
561542,50650,M,1987.0,2015-11-01 07:23:19,2015-11-01 07:36:34,4,45
561543,26672,M,1980.0,2015-11-01 07:26:44,2015-11-01 07:31:00,62,79
561552,33041,M,1991.0,2015-11-01 07:40:39,2015-11-01 07:46:13,56,36
