Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
872479,40560,M,1990.0,2016-04-01 00:00:18,2016-04-01 00:20:11,53,53
872480,36507,M,1984.0,2016-04-01 00:01:13,2016-04-01 00:14:53,13,3
872481,51701,M,1977.0,2016-04-01 00:05:54,2016-04-01 00:12:57,62,84
872485,52776,M,1984.0,2016-04-01 05:49:10,2016-04-01 05:53:05,25,52
872486,61227,M,1994.0,2016-04-01 05:59:00,2016-04-01 06:06:32,66,87
872490,64163,M,1986.0,2016-04-01 06:04:37,2016-04-01 06:19:45,58,12
872491,61227,M,1994.0,2016-04-01 06:06:39,2016-04-01 06:12:19,87,66
872494,21260,M,1982.0,2016-04-01 06:12:22,2016-04-01 06:20:47,60,3
872497,44523,F,1995.0,2016-04-01 06:18:07,2016-04-01 06:31:29,25,35
872500,56452,M,1990.0,2016-04-01 06:22:04,2016-04-01 06:25:11,30,24
872505,60735,M,1988.0,2016-04-01 06:24:14,2016-04-01 06:29:15,8,36
872506,62707,M,1987.0,2016-04-01 06:29:19,2016-04-01 06:38:45,75,34
872507,45106,M,1991.0,2016-04-01 06:30:04,2016-04-01 06:36:55,51,42
872512,12573,M,1948.0,2016-04-01 06:32:46,2016-04-01 06:51:27,27,44
872513,62500,F,1986.0,2016-04-01 06:34:46,2016-04-01 06:44:31,30,31
872514,5670,M,1982.0,2016-04-01 06:42:30,2016-04-01 06:50:50,76,65
872515,61342,M,1994.0,2016-04-01 06:45:45,2016-04-01 06:51:00,33,48
872516,64535,M,1989.0,2016-04-01 06:44:35,2016-04-01 06:48:59,59,2
872517,50733,M,1994.0,2016-04-01 06:49:08,2016-04-01 06:52:24,19,22
872518,60113,F,1991.0,2016-04-01 06:49:47,2016-04-01 06:59:23,12,58
872519,40445,M,1989.0,2016-04-01 06:51:12,2016-04-01 06:55:54,51,65
872520,17674,M,1983.0,2016-04-01 06:52:10,2016-04-01 07:00:01,28,73
872521,34254,M,1991.0,2016-04-01 06:54:53,2016-04-01 06:58:53,33,32
872522,36077,M,1990.0,2016-04-01 06:56:42,2016-04-01 07:01:39,56,56
872523,43153,F,1990.0,2016-04-01 06:57:35,2016-04-01 07:01:47,16,13
872524,63575,M,1990.0,2016-04-01 06:58:25,2016-04-01 07:12:04,18,52
872525,55647,M,1991.0,2016-04-01 06:58:54,2016-04-01 07:03:17,13,11
872526,12722,M,1981.0,2016-04-01 06:59:11,2016-04-01 07:03:39,78,8
872527,43651,F,1978.0,2016-04-01 06:59:31,2016-04-01 07:13:03,58,23
872528,62260,M,1978.0,2016-04-01 06:59:38,2016-04-01 07:02:39,81,80
872531,47146,M,1968.0,2016-04-01 07:00:27,2016-04-01 07:17:12,82,56
872532,14173,F,1976.0,2016-04-01 07:01:33,2016-04-01 07:11:17,6,52
872533,43021,M,1980.0,2016-04-01 07:01:28,2016-04-01 07:08:33,22,4
872534,27503,M,1982.0,2016-04-01 07:04:55,2016-04-01 07:11:50,16,72
872536,60071,M,1984.0,2016-04-01 07:05:10,2016-04-01 07:21:08,8,66
872537,4111,M,1976.0,2016-04-01 07:05:20,2016-04-01 07:11:02,76,80
872538,37524,M,1997.0,2016-04-01 07:05:33,2016-04-01 07:07:05,43,20
872539,61254,M,1966.0,2016-04-01 07:05:40,2016-04-01 07:24:08,2,44
872541,54200,M,1980.0,2016-04-01 07:08:46,2016-04-01 07:21:08,33,33
872542,1447,M,1987.0,2016-04-01 07:07:17,2016-04-01 07:16:21,73,45
872543,54357,M,1988.0,2016-04-01 07:09:46,2016-04-01 07:15:05,11,13
872544,63564,M,1988.0,2016-04-01 07:11:26,2016-04-01 07:19:07,79,86
872545,26447,M,1981.0,2016-04-01 07:12:34,2016-04-01 07:18:33,6,80
872546,6757,M,1969.0,2016-04-01 07:14:03,2016-04-01 07:24:56,60,34
872547,35013,M,1986.0,2016-04-01 07:14:21,2016-04-01 07:24:49,58,12
872548,64623,M,1990.0,2016-04-01 07:16:22,2016-04-01 07:23:02,41,71
872551,60636,M,1993.0,2016-04-01 07:16:38,2016-04-01 07:19:33,81,80
872554,34262,F,1988.0,2016-04-01 07:17:38,2016-04-01 07:28:07,80,67
872555,44663,M,1989.0,2016-04-01 07:17:50,2016-04-01 07:20:40,70,42
872556,44000,M,1985.0,2016-04-01 07:18:16,2016-04-01 07:28:37,26,80
872557,32230,M,1960.0,2016-04-01 07:18:11,2016-04-01 07:31:32,80,87
872558,51635,F,1982.0,2016-04-01 07:18:54,2016-04-01 07:28:52,30,65
872559,61152,M,1997.0,2016-04-01 07:19:45,2016-04-01 07:25:13,11,35
872560,50667,M,1990.0,2016-04-01 07:20:17,2016-04-01 07:27:56,30,26
872562,30550,M,1984.0,2016-04-01 07:23:42,2016-04-01 07:30:24,73,86
872563,33272,F,1986.0,2016-04-01 07:23:43,2016-04-01 07:41:52,29,65
872564,45312,M,1987.0,2016-04-01 07:24:28,2016-04-01 07:32:45,62,22
872565,6757,M,1969.0,2016-04-01 07:25:31,2016-04-01 07:29:59,34,56
872566,12326,M,1967.0,2016-04-01 07:28:03,2016-04-01 07:32:10,33,32
872567,33710,M,1977.0,2016-04-01 07:27:06,2016-04-01 07:31:49,96,111
872568,52204,M,1978.0,2016-04-01 07:28:29,2016-04-01 07:28:49,58,58
872569,60556,M,1975.0,2016-04-01 07:29:47,2016-04-01 07:37:46,10,57
872570,64626,M,1984.0,2016-04-01 07:30:58,2016-04-01 07:48:28,51,47
872571,45177,F,1984.0,2016-04-01 07:31:05,2016-04-01 07:39:39,6,11
872572,32472,M,1960.0,2016-04-01 07:34:39,2016-04-01 07:43:46,16,28
872573,63451,M,1986.0,2016-04-01 07:35:07,2016-04-01 07:46:29,35,65
872574,52253,M,1979.0,2016-04-01 07:35:18,2016-04-01 07:35:19,10,10
872578,24426,F,1982.0,2016-04-01 07:37:17,2016-04-01 07:46:13,11,57
872580,16107,F,1974.0,2016-04-01 07:37:36,2016-04-01 07:50:44,26,21
872581,60226,M,1993.0,2016-04-01 07:38:06,2016-04-01 07:52:00,58,66
872582,46005,M,1971.0,2016-04-01 07:39:04,2016-04-01 07:51:04,80,32
872583,35560,M,1990.0,2016-04-01 07:39:10,2016-04-01 07:49:08,97,117
872585,60633,F,1992.0,2016-04-01 07:41:21,2016-04-01 07:48:33,50,11
872586,62365,M,1983.0,2016-04-01 07:39:48,2016-04-01 07:43:44,74,51
872589,5574,M,1965.0,2016-04-01 07:40:47,2016-04-01 07:47:30,28,80
872590,47630,M,1982.0,2016-04-01 07:43:09,2016-04-01 07:47:38,52,42
872591,5150,F,1981.0,2016-04-01 07:42:17,2016-04-01 07:46:05,87,66
872592,4703,M,1971.0,2016-04-01 07:42:54,2016-04-01 07:56:27,53,32
872593,17732,M,1994.0,2016-04-01 07:43:20,2016-04-01 07:50:43,11,48
872594,43016,M,1991.0,2016-04-01 07:43:30,2016-04-01 07:54:53,77,70
872595,55017,M,1967.0,2016-04-01 07:43:40,2016-04-01 07:48:43,38,23
872596,64152,M,1992.0,2016-04-01 07:44:34,2016-04-01 08:01:01,80,68
872597,14746,M,1984.0,2016-04-01 07:45:14,2016-04-01 07:46:43,11,5
872598,46316,M,1990.0,2016-04-01 07:47:14,2016-04-01 07:50:24,33,42
872599,50777,F,1980.0,2016-04-01 07:46:48,2016-04-01 07:53:59,51,32
872601,53221,M,1975.0,2016-04-01 07:47:04,2016-04-01 07:54:26,3,16
872602,62260,M,1978.0,2016-04-01 07:47:39,2016-04-01 07:51:43,80,81
872603,22641,M,1991.0,2016-04-01 07:48:06,2016-04-01 07:54:13,38,73
872604,64645,M,1970.0,2016-04-01 07:48:27,2016-04-01 07:57:41,51,65
872605,46627,M,1972.0,2016-04-01 07:51:02,2016-04-01 07:54:28,21,65
872606,45257,F,1990.0,2016-04-01 07:51:09,2016-04-01 07:55:00,44,18
872607,22006,M,1987.0,2016-04-01 07:51:50,2016-04-01 07:53:57,54,57
872612,45717,M,1988.0,2016-04-01 07:53:20,2016-04-01 07:58:32,28,53
872613,1356,M,1977.0,2016-04-01 07:53:30,2016-04-01 07:58:28,10,37
872614,34777,F,1981.0,2016-04-01 07:53:54,2016-04-01 07:57:58,14,11
872616,51101,M,1983.0,2016-04-01 07:54:16,2016-04-01 08:02:35,78,11
872617,12023,M,1964.0,2016-04-01 07:54:19,2016-04-01 08:08:09,80,30
872619,377,M,1970.0,2016-04-01 07:54:15,2016-04-01 07:56:43,71,65
872620,35450,M,1989.0,2016-04-01 07:55:27,2016-04-01 08:02:53,74,26
872621,57211,M,1982.0,2016-04-01 07:55:48,2016-04-01 08:08:25,56,79
872622,62302,F,1995.0,2016-04-01 07:55:45,2016-04-01 07:59:28,58,55
872623,52366,M,1991.0,2016-04-01 07:55:58,2016-04-01 07:55:59,27,27
872624,34364,M,1988.0,2016-04-01 07:56:18,2016-04-01 08:15:46,56,87
872626,15125,M,1969.0,2016-04-01 07:56:44,2016-04-01 08:03:33,6,78
872629,37433,M,1977.0,2016-04-01 07:57:11,2016-04-01 08:01:34,28,56
872631,43555,M,1977.0,2016-04-01 07:58:07,2016-04-01 08:10:37,9,23
872632,60633,F,1992.0,2016-04-01 07:58:22,2016-04-01 08:06:44,11,50
872633,24707,M,1983.0,2016-04-01 07:59:51,2016-04-01 08:03:38,52,34
872634,56667,M,1987.0,2016-04-01 07:59:16,2016-04-01 08:06:47,66,82
872635,51076,M,1990.0,2016-04-01 08:00:03,2016-04-01 08:01:59,71,3
872636,62005,M,1991.0,2016-04-01 08:00:35,2016-04-01 08:05:15,102,106
872637,1141,M,1983.0,2016-04-01 08:02:18,2016-04-01 08:06:30,52,34
872638,37532,M,1993.0,2016-04-01 08:02:05,2016-04-01 08:08:41,56,52
872639,55124,F,1991.0,2016-04-01 08:04:23,2016-04-01 08:09:27,28,37
872640,3231,M,1986.0,2016-04-01 08:04:31,2016-04-01 08:11:28,40,70
