Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1096453,15763,M,1984.0,2016-07-01 06:04:23,2016-07-01 06:07:18,114,111
1096454,64163,M,1986.0,2016-07-01 06:05:56,2016-07-01 06:22:54,77,11
1096455,21260,M,1982.0,2016-07-01 06:10:31,2016-07-01 06:18:26,60,3
1096458,23240,M,1965.0,2016-07-01 06:21:03,2016-07-01 06:31:13,11,14
1096463,42307,M,1971.0,2016-07-01 06:26:40,2016-07-01 06:28:50,11,5
1096466,47272,M,1978.0,2016-07-01 06:27:31,2016-07-01 06:40:12,58,14
1096467,32230,M,1960.0,2016-07-01 06:29:14,2016-07-01 06:41:41,80,87
1096468,12573,M,1948.0,2016-07-01 06:34:22,2016-07-01 06:54:35,27,44
1096469,44732,M,1988.0,2016-07-01 06:35:28,2016-07-01 06:39:34,70,43
1096470,60170,M,1985.0,2016-07-01 06:37:12,2016-07-01 06:57:53,78,56
1096471,70464,M,1973.0,2016-07-01 06:38:15,2016-07-01 06:44:53,65,14
1096472,4111,M,1976.0,2016-07-01 06:38:52,2016-07-01 06:42:16,76,78
1096473,60256,F,1989.0,2016-07-01 06:39:13,2016-07-01 06:43:00,23,21
1096474,45106,M,1991.0,2016-07-01 06:40:11,2016-07-01 06:47:09,51,42
1096476,41157,M,1995.0,2016-07-01 06:41:23,2016-07-01 06:48:36,27,75
1096477,15763,M,1984.0,2016-07-01 06:41:42,2016-07-01 06:44:01,111,114
1096478,12342,F,1994.0,2016-07-01 06:44:14,2016-07-01 06:48:27,62,24
1096479,17674,M,1983.0,2016-07-01 06:44:32,2016-07-01 06:53:41,28,73
1096480,20133,M,1948.0,2016-07-01 06:48:47,2016-07-01 07:06:45,30,11
1096481,15763,M,1984.0,2016-07-01 06:49:01,2016-07-01 06:51:34,114,111
1096486,60735,M,1988.0,2016-07-01 06:49:32,2016-07-01 06:54:58,8,36
1096488,60113,F,1991.0,2016-07-01 06:50:02,2016-07-01 07:00:34,12,58
1096489,34777,F,1981.0,2016-07-01 06:50:45,2016-07-01 06:53:59,14,79
1096490,30410,M,1991.0,2016-07-01 06:51:24,2016-07-01 06:57:10,58,62
1096492,5310,M,1960.0,2016-07-01 06:52:54,2016-07-01 06:57:44,12,51
1096494,6044,M,1968.0,2016-07-01 06:54:32,2016-07-01 07:00:18,24,54
1096495,55647,M,1991.0,2016-07-01 06:54:35,2016-07-01 07:00:06,13,11
1096496,44663,M,1989.0,2016-07-01 06:55:29,2016-07-01 06:59:26,70,42
1096497,72414,M,1993.0,2016-07-01 06:55:36,2016-07-01 06:59:58,43,4
1096498,72562,F,1965.0,2016-07-01 06:55:38,2016-07-01 07:03:08,50,84
1096500,24767,M,1990.0,2016-07-01 06:59:10,2016-07-01 07:02:31,24,14
1096504,63641,M,1988.0,2016-07-01 07:02:05,2016-07-01 07:09:14,25,31
1096505,40445,M,1989.0,2016-07-01 07:02:39,2016-07-01 07:08:28,51,65
1096506,65610,M,1997.0,2016-07-01 07:05:34,2016-07-01 07:10:30,10,54
1096507,61364,F,1994.0,2016-07-01 07:05:38,2016-07-01 07:14:21,58,27
1096508,43651,F,1978.0,2016-07-01 07:06:07,2016-07-01 07:21:24,2,31
1096509,24046,M,1976.0,2016-07-01 07:06:33,2016-07-01 07:28:18,54,35
1096510,57070,M,1988.0,2016-07-01 07:07:09,2016-07-01 07:08:29,74,75
1096511,46073,M,1990.0,2016-07-01 07:07:10,2016-07-01 07:13:28,18,82
1096512,50667,M,1990.0,2016-07-01 07:08:02,2016-07-01 07:12:40,30,11
1096513,27712,F,1978.0,2016-07-01 07:09:25,2016-07-01 07:19:07,18,11
1096514,66520,M,1967.0,2016-07-01 07:09:37,2016-07-01 07:28:28,56,82
1096515,62707,M,1987.0,2016-07-01 07:09:53,2016-07-01 07:19:12,75,34
1096516,47146,M,1968.0,2016-07-01 07:10:00,2016-07-01 07:27:42,82,56
1096517,65024,M,1992.0,2016-07-01 07:10:38,2016-07-01 07:15:01,8,36
1096528,56667,M,1987.0,2016-07-01 07:14:44,2016-07-01 07:29:02,38,82
1096529,14476,M,1964.0,2016-07-01 07:15:16,2016-07-01 07:18:01,27,36
1096530,50364,M,1985.0,2016-07-01 07:15:59,2016-07-01 07:17:13,45,67
1096537,27503,M,1982.0,2016-07-01 07:16:57,2016-07-01 07:23:42,16,72
1096540,70701,M,1980.0,2016-07-01 07:17:11,2016-07-01 07:23:10,72,67
1096543,2767,M,1993.0,2016-07-01 07:18:05,2016-07-01 07:23:19,10,39
1096544,60636,M,1993.0,2016-07-01 07:18:20,2016-07-01 07:20:52,81,80
1096545,5225,M,1987.0,2016-07-01 07:19:15,2016-07-01 07:24:14,44,82
1096546,55702,M,1975.0,2016-07-01 07:21:52,2016-07-01 07:44:33,105,82
1096547,71652,M,1975.0,2016-07-01 07:23:11,2016-07-01 07:28:32,28,58
1096549,35013,M,1986.0,2016-07-01 07:24:20,2016-07-01 07:40:47,58,12
1096550,72202,M,1996.0,2016-07-01 07:24:46,2016-07-01 07:36:37,51,70
1096551,71063,M,1990.0,2016-07-01 07:25:46,2016-07-01 07:30:55,60,2
1096552,5354,M,1984.0,2016-07-01 07:26:06,2016-07-01 07:29:46,60,63
1096553,27107,M,1993.0,2016-07-01 07:26:38,2016-07-01 07:34:02,58,50
1096554,73252,M,1981.0,2016-07-01 07:26:47,2016-07-01 07:44:49,76,19
1096555,71223,M,1979.0,2016-07-01 07:27:20,2016-07-01 07:33:47,22,44
