Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1024572,71207,F,1978.0,2016-06-01 06:01:34,2016-06-01 06:19:14,52,73
1024573,64163,M,1986.0,2016-06-01 06:03:16,2016-06-01 06:16:48,58,12
1024574,53232,F,1986.0,2016-06-01 06:17:27,2016-06-01 06:21:57,4,66
1024575,17674,M,1983.0,2016-06-01 06:19:06,2016-06-01 06:28:47,28,73
1024578,42307,M,1971.0,2016-06-01 06:19:42,2016-06-01 06:21:50,11,5
1024580,23240,M,1965.0,2016-06-01 06:20:20,2016-06-01 06:28:19,11,16
1024581,71207,F,1978.0,2016-06-01 06:20:58,2016-06-01 06:44:24,73,50
1024582,56452,M,1990.0,2016-06-01 06:21:14,2016-06-01 06:24:53,30,24
1024583,60170,M,1985.0,2016-06-01 06:26:01,2016-06-01 06:49:31,78,56
1024584,12573,M,1948.0,2016-06-01 06:27:22,2016-06-01 06:49:30,27,44
1024587,36674,F,1977.0,2016-06-01 06:29:27,2016-06-01 06:33:02,40,51
1024589,21464,M,1989.0,2016-06-01 06:32:59,2016-06-01 06:40:17,4,21
1024590,70704,M,1993.0,2016-06-01 06:34:07,2016-06-01 06:42:36,61,24
1024592,57101,F,1986.0,2016-06-01 06:36:52,2016-06-01 06:42:33,30,11
1024596,30550,M,1984.0,2016-06-01 06:38:16,2016-06-01 06:42:08,73,73
1024597,30410,M,1991.0,2016-06-01 06:39:31,2016-06-01 06:44:56,37,50
1024598,56166,M,1966.0,2016-06-01 06:41:13,2016-06-01 06:49:17,11,16
1024599,62707,M,1987.0,2016-06-01 06:42:07,2016-06-01 06:51:02,75,34
1024600,54357,M,1988.0,2016-06-01 06:42:39,2016-06-01 06:48:01,11,13
1024601,5670,M,1982.0,2016-06-01 06:44:02,2016-06-01 06:52:54,76,65
1024602,5145,M,1987.0,2016-06-01 06:44:54,2016-06-01 06:49:25,28,52
1024603,45106,M,1991.0,2016-06-01 06:45:01,2016-06-01 06:52:34,51,42
1024604,55311,F,1972.0,2016-06-01 06:45:11,2016-06-01 06:59:06,31,20
1024605,54167,M,1998.0,2016-06-01 06:45:41,2016-06-01 06:54:15,9,27
1024606,40445,M,1989.0,2016-06-01 06:46:08,2016-06-01 06:52:21,51,65
1024607,40346,F,1986.0,2016-06-01 06:46:54,2016-06-01 06:50:56,14,79
1024608,24767,M,1990.0,2016-06-01 06:47:19,2016-06-01 06:50:20,24,14
1024609,60256,F,1989.0,2016-06-01 06:47:29,2016-06-01 06:50:59,23,21
1024613,47603,M,1974.0,2016-06-01 06:50:00,2016-06-01 06:56:48,12,42
1024614,30550,M,1984.0,2016-06-01 06:50:21,2016-06-01 06:56:54,73,86
1024615,6044,M,1968.0,2016-06-01 06:50:40,2016-06-01 06:56:17,24,54
1024616,55647,M,1991.0,2016-06-01 06:50:49,2016-06-01 06:57:01,13,11
1024617,27200,M,1982.0,2016-06-01 06:51:20,2016-06-01 06:58:34,59,39
1024620,61364,F,1994.0,2016-06-01 06:55:04,2016-06-01 07:01:41,58,27
1024621,63641,M,1988.0,2016-06-01 06:56:05,2016-06-01 07:03:41,25,31
1024622,56505,M,1987.0,2016-06-01 06:56:38,2016-06-01 07:00:44,75,80
1024624,63575,M,1990.0,2016-06-01 06:58:51,2016-06-01 07:09:17,18,52
1024625,67015,F,1963.0,2016-06-01 07:02:27,2016-06-01 07:09:01,32,33
1024626,1447,M,1987.0,2016-06-01 07:02:35,2016-06-01 07:10:15,73,45
1024627,65024,M,1992.0,2016-06-01 07:02:57,2016-06-01 07:08:44,8,37
1024628,45350,M,1981.0,2016-06-01 07:03:06,2016-06-01 07:03:33,25,25
1024630,4111,M,1976.0,2016-06-01 07:03:35,2016-06-01 07:12:15,76,56
1024631,65145,F,1988.0,2016-06-01 07:03:52,2016-06-01 07:10:55,10,52
1024632,45350,M,1981.0,2016-06-01 07:03:56,2016-06-01 07:15:56,25,64
1024633,27503,M,1982.0,2016-06-01 07:04:26,2016-06-01 07:12:19,16,72
1024634,36504,M,1991.0,2016-06-01 07:06:55,2016-06-01 07:09:15,87,66
1024635,47146,M,1968.0,2016-06-01 07:08:14,2016-06-01 07:26:02,82,56
1024636,37524,M,1997.0,2016-06-01 07:08:54,2016-06-01 07:11:12,43,20
1024637,66520,M,1967.0,2016-06-01 07:09:36,2016-06-01 07:28:36,56,82
1024638,14476,M,1964.0,2016-06-01 07:09:45,2016-06-01 07:12:49,27,36
1024639,60614,F,1978.0,2016-06-01 07:09:56,2016-06-01 07:13:14,79,42
1024640,55630,F,1983.0,2016-06-01 07:11:51,2016-06-01 07:15:12,75,52
1024642,27712,F,1978.0,2016-06-01 07:13:08,2016-06-01 07:22:05,18,11
1024646,17427,M,1991.0,2016-06-01 07:13:36,2016-06-01 07:19:53,19,63
1024647,20133,M,1948.0,2016-06-01 07:14:14,2016-06-01 07:25:19,30,30
1024648,14721,M,1983.0,2016-06-01 07:15:23,2016-06-01 07:25:10,52,32
1024649,53460,M,1983.0,2016-06-01 07:18:04,2016-06-01 07:24:51,29,78
1024650,66311,M,1988.0,2016-06-01 07:18:08,2016-06-01 07:22:45,39,51
1024651,4361,M,1966.0,2016-06-01 07:19:29,2016-06-01 07:29:27,50,70
1024652,3754,M,1968.0,2016-06-01 07:20:37,2016-06-01 07:30:27,9,65
1024653,50667,M,1990.0,2016-06-01 07:20:46,2016-06-01 07:28:06,30,26
1024656,24217,M,1992.0,2016-06-01 07:23:05,2016-06-01 07:32:02,64,71
1024659,45312,M,1987.0,2016-06-01 07:23:12,2016-06-01 07:30:28,62,22
1024660,57767,M,1993.0,2016-06-01 07:23:15,2016-06-01 07:27:59,42,70
1024661,63336,F,1993.0,2016-06-01 07:23:17,2016-06-01 07:28:12,42,70
1024664,56565,F,1991.0,2016-06-01 07:25:07,2016-06-01 07:30:11,33,42
1024666,70704,M,1993.0,2016-06-01 07:25:31,2016-06-01 07:33:51,24,61
1024667,13241,M,1969.0,2016-06-01 07:26:19,2016-06-01 07:30:21,5,35
1024668,71223,M,1979.0,2016-06-01 07:26:32,2016-06-01 07:31:57,22,43
1024669,45177,F,1984.0,2016-06-01 07:26:45,2016-06-01 07:35:01,6,11
1024670,60636,M,1993.0,2016-06-01 07:27:54,2016-06-01 07:30:25,81,80
1024671,67221,M,1976.0,2016-06-01 07:27:55,2016-06-01 07:37:02,51,21
1024672,57070,M,1988.0,2016-06-01 07:28:17,2016-06-01 07:34:06,74,80
1024673,57651,M,1989.0,2016-06-01 07:30:19,2016-06-01 07:38:39,16,3
1024674,56667,M,1987.0,2016-06-01 07:31:14,2016-06-01 07:38:06,66,82
1024675,13112,F,1971.0,2016-06-01 07:31:26,2016-06-01 07:36:17,69,66
1024678,52253,M,1979.0,2016-06-01 07:32:37,2016-06-01 07:36:49,10,35
1024679,53717,M,1990.0,2016-06-01 07:34:27,2016-06-01 07:42:47,33,11
1024680,50752,M,1967.0,2016-06-01 07:34:28,2016-06-01 07:40:41,51,42
1024681,71063,M,1990.0,2016-06-01 07:34:46,2016-06-01 07:38:14,60,2
1024682,62365,M,1983.0,2016-06-01 07:34:56,2016-06-01 07:38:54,74,51
1024683,12326,M,1967.0,2016-06-01 07:35:02,2016-06-01 07:40:48,33,32
1024684,272,M,1980.0,2016-06-01 07:35:45,2016-06-01 07:39:40,14,79
1024685,46073,M,1990.0,2016-06-01 07:36:26,2016-06-01 07:41:27,117,102
1024686,66622,M,1981.0,2016-06-01 07:37:10,2016-06-01 07:43:27,59,50
1024687,47630,M,1982.0,2016-06-01 07:37:20,2016-06-01 07:48:16,2,42
1024688,5574,M,1965.0,2016-06-01 07:37:33,2016-06-01 07:50:25,28,2
1024689,17250,M,1982.0,2016-06-01 07:37:52,2016-06-01 07:44:21,62,78
1024690,65046,M,1982.0,2016-06-01 07:38:12,2016-06-01 07:51:35,81,42
1024691,545,M,1982.0,2016-06-01 07:38:31,2016-06-01 07:46:39,27,50
1024692,11071,F,1961.0,2016-06-01 07:38:39,2016-06-01 07:51:00,63,29
1024693,51552,F,1992.0,2016-06-01 07:38:59,2016-06-01 07:47:02,61,11
1024694,44660,M,1982.0,2016-06-01 07:39:47,2016-06-01 07:48:16,11,18
1024695,52773,F,1981.0,2016-06-01 07:40:02,2016-06-01 07:48:44,75,86
1024697,45257,F,1990.0,2016-06-01 07:40:43,2016-06-01 07:53:07,38,18
1024698,12422,M,1963.0,2016-06-01 07:40:48,2016-06-01 07:50:43,49,27
1024699,63451,M,1986.0,2016-06-01 07:40:53,2016-06-01 07:50:36,35,65
1024700,70274,F,1996.0,2016-06-01 07:40:56,2016-06-01 07:57:23,30,54
1024701,64626,M,1984.0,2016-06-01 07:41:04,2016-06-01 07:50:28,51,47
1024703,24426,F,1982.0,2016-06-01 07:41:29,2016-06-01 07:49:27,11,57
1024704,35560,M,1990.0,2016-06-01 07:41:42,2016-06-01 07:46:46,96,117
1024707,30003,M,1981.0,2016-06-01 07:42:18,2016-06-01 07:49:38,2,72
1024708,32241,M,1975.0,2016-06-01 07:42:36,2016-06-01 07:43:01,63,63
1024709,32241,M,1975.0,2016-06-01 07:43:03,2016-06-01 07:45:15,63,64
1024710,63542,M,1983.0,2016-06-01 07:43:52,2016-06-01 07:58:02,27,82
1024711,67015,F,1963.0,2016-06-01 07:44:08,2016-06-01 07:50:41,33,18
1024712,64714,F,1988.0,2016-06-01 07:45:00,2016-06-01 07:58:04,82,54
1024713,66127,F,1986.0,2016-06-01 07:45:12,2016-06-01 07:52:31,21,87
1024714,17352,F,1977.0,2016-06-01 07:45:34,2016-06-01 08:02:53,56,88
1024715,13230,M,1986.0,2016-06-01 07:45:54,2016-06-01 07:51:55,51,46
