Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
806237,20133,M,1948.0,2016-03-01 06:00:37,2016-03-01 06:21:09,30,30
806238,21260,M,1982.0,2016-03-01 06:05:47,2016-03-01 06:15:18,60,3
806239,50667,M,1990.0,2016-03-01 06:09:52,2016-03-01 06:13:58,30,11
806240,22606,F,1973.0,2016-03-01 06:13:25,2016-03-01 06:17:06,12,38
806245,17674,M,1983.0,2016-03-01 06:20:41,2016-03-01 06:28:34,54,73
806247,12573,M,1948.0,2016-03-01 06:20:59,2016-03-01 06:21:00,27,27
806254,15315,M,1980.0,2016-03-01 06:30:03,2016-03-01 06:32:00,64,63
806255,54767,M,1983.0,2016-03-01 06:34:16,2016-03-01 06:39:35,11,14
806256,45106,M,1991.0,2016-03-01 06:36:22,2016-03-01 06:41:36,51,42
806257,62500,F,1986.0,2016-03-01 06:36:59,2016-03-01 06:47:22,30,31
806258,46621,M,1989.0,2016-03-01 06:37:31,2016-03-01 06:43:22,4,75
806259,42703,F,1981.0,2016-03-01 06:37:42,2016-03-01 06:42:11,106,114
806260,57401,M,1988.0,2016-03-01 06:39:00,2016-03-01 06:45:34,79,58
806261,32230,M,1960.0,2016-03-01 06:38:50,2016-03-01 06:49:23,80,87
806262,15125,M,1969.0,2016-03-01 06:39:03,2016-03-01 06:49:32,6,75
806263,33157,M,1996.0,2016-03-01 06:39:26,2016-03-01 06:42:43,92,105
806264,44041,M,1991.0,2016-03-01 06:39:33,2016-03-01 06:45:30,25,56
806265,41550,M,1977.0,2016-03-01 06:40:28,2016-03-01 06:43:37,60,74
806266,22044,M,1962.0,2016-03-01 06:41:03,2016-03-01 06:52:19,9,12
806271,1766,F,1970.0,2016-03-01 06:41:40,2016-03-01 06:52:35,55,50
806272,40445,M,1989.0,2016-03-01 06:42:50,2016-03-01 06:47:54,51,65
806273,5670,M,1982.0,2016-03-01 06:41:59,2016-03-01 06:51:58,76,65
806274,57670,M,1987.0,2016-03-01 06:41:58,2016-03-01 06:47:59,6,28
806275,1570,F,1994.0,2016-03-01 06:42:05,2016-03-01 06:48:42,84,80
806276,57464,M,1993.0,2016-03-01 06:43:31,2016-03-01 06:47:05,29,28
806277,15604,M,1989.0,2016-03-01 06:43:24,2016-03-01 06:50:11,11,52
806278,22330,M,1990.0,2016-03-01 06:44:17,2016-03-01 06:51:28,58,50
806279,60113,F,1991.0,2016-03-01 06:45:16,2016-03-01 06:56:25,12,58
806280,61342,M,1994.0,2016-03-01 06:47:00,2016-03-01 06:56:22,33,48
806281,12722,M,1981.0,2016-03-01 06:46:22,2016-03-01 06:50:41,78,29
806282,1505,F,1982.0,2016-03-01 06:47:26,2016-03-01 06:56:21,56,51
806283,6044,M,1968.0,2016-03-01 06:48:05,2016-03-01 06:55:01,24,54
