Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
741451,42664,M,1992.0,2016-02-01 00:38:17,2016-02-01 00:42:43,45,40
741452,23240,M,1965.0,2016-02-01 06:29:12,2016-02-01 06:37:18,11,16
741453,57651,M,1989.0,2016-02-01 06:39:14,2016-02-01 06:49:08,16,3
741454,44360,M,1991.0,2016-02-01 06:46:57,2016-02-01 07:01:08,52,82
741455,1667,F,1994.0,2016-02-01 06:51:09,2016-02-01 06:56:39,119,111
741456,17352,F,1977.0,2016-02-01 06:53:14,2016-02-01 07:12:04,88,31
741457,27503,M,1982.0,2016-02-01 06:57:09,2016-02-01 07:03:05,16,72
741458,1667,F,1994.0,2016-02-01 06:58:05,2016-02-01 07:05:07,111,119
741459,37524,M,1997.0,2016-02-01 07:01:46,2016-02-01 07:03:25,43,20
741460,47146,M,1968.0,2016-02-01 07:11:23,2016-02-01 07:28:32,82,56
741461,20133,M,1948.0,2016-02-01 07:25:09,2016-02-01 07:39:47,30,30
741462,5145,M,1987.0,2016-02-01 07:33:20,2016-02-01 07:37:54,52,28
741463,54200,M,1980.0,2016-02-01 07:35:32,2016-02-01 07:49:34,33,33
741464,56725,M,1990.0,2016-02-01 07:55:22,2016-02-01 08:01:16,66,60
741465,4562,M,1960.0,2016-02-01 08:00:11,2016-02-01 08:04:16,49,73
741466,54701,F,1956.0,2016-02-01 08:06:28,2016-02-01 08:18:29,2,11
741467,4562,M,1960.0,2016-02-01 08:10:50,2016-02-01 08:21:38,73,73
741468,15007,M,1982.0,2016-02-01 08:23:44,2016-02-01 08:44:14,6,69
741469,47523,M,1987.0,2016-02-01 08:23:52,2016-02-01 08:36:55,57,59
741470,53177,F,1986.0,2016-02-01 08:30:00,2016-02-01 08:35:05,29,36
741471,42771,F,1980.0,2016-02-01 08:30:35,2016-02-01 08:40:18,51,70
741472,57742,M,1983.0,2016-02-01 08:31:47,2016-02-01 08:52:16,19,50
741473,24662,F,1985.0,2016-02-01 08:35:27,2016-02-01 08:41:32,19,65
741474,4562,M,1960.0,2016-02-01 08:36:23,2016-02-01 08:43:02,73,49
741475,57723,F,1986.0,2016-02-01 08:36:36,2016-02-01 08:57:43,51,51
741477,50711,M,1983.0,2016-02-01 08:41:01,2016-02-01 08:50:18,17,52
741479,30606,F,1982.0,2016-02-01 08:44:17,2016-02-01 08:52:10,51,16
741480,10624,M,1973.0,2016-02-01 08:52:51,2016-02-01 08:57:44,78,34
741481,45717,M,1988.0,2016-02-01 08:53:16,2016-02-01 08:58:53,28,60
741482,30550,M,1984.0,2016-02-01 08:54:29,2016-02-01 08:54:31,73,73
741483,55641,F,1995.0,2016-02-01 08:56:40,2016-02-01 09:00:26,24,62
741484,57742,M,1983.0,2016-02-01 08:59:52,2016-02-01 09:22:52,49,20
741485,37505,F,1986.0,2016-02-01 09:04:14,2016-02-01 09:10:01,52,22
741486,4304,M,1962.0,2016-02-01 09:04:37,2016-02-01 09:10:02,38,27
