Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
680433,47060,M,1984.0,2016-01-01 00:01:41,2016-01-01 00:21:23,3,52
680441,7122,M,1975.0,2016-01-01 06:16:57,2016-01-01 06:27:29,2,29
680442,54351,M,1989.0,2016-01-01 06:25:17,2016-01-01 06:41:48,6,65
680443,30207,M,1991.0,2016-01-01 06:39:52,2016-01-01 06:44:42,22,46
680444,36710,M,1963.0,2016-01-01 06:59:06,2016-01-01 07:02:57,4,66
680445,37524,M,1997.0,2016-01-01 07:05:58,2016-01-01 07:13:08,38,20
680446,15367,M,1975.0,2016-01-01 07:09:00,2016-01-01 07:27:52,6,19
680447,54032,M,1993.0,2016-01-01 07:19:29,2016-01-01 07:25:54,118,100
680451,12573,M,1948.0,2016-01-01 07:44:46,2016-01-01 07:55:35,28,2
680452,46021,M,1978.0,2016-01-01 07:46:22,2016-01-01 07:59:44,9,34
680453,54434,M,1984.0,2016-01-01 07:48:44,2016-01-01 08:03:03,88,8
680454,46021,M,1978.0,2016-01-01 08:01:43,2016-01-01 08:10:37,34,77
680455,30606,F,1982.0,2016-01-01 08:07:32,2016-01-01 08:12:41,51,65
680456,12573,M,1948.0,2016-01-01 08:07:14,2016-01-01 08:22:37,2,28
680457,27032,M,1976.0,2016-01-01 08:17:33,2016-01-01 08:22:15,51,73
680458,23240,M,1965.0,2016-01-01 08:25:34,2016-01-01 08:32:54,11,16
680465,11336,M,1974.0,2016-01-01 08:48:00,2016-01-01 08:55:17,53,65
680467,20133,M,1948.0,2016-01-01 08:59:31,2016-01-01 09:17:53,30,5
680472,16517,M,1986.0,2016-01-01 09:06:01,2016-01-01 09:19:36,88,80
680475,45312,M,1987.0,2016-01-01 09:07:04,2016-01-01 09:18:34,17,62
680476,36710,M,1963.0,2016-01-01 09:09:25,2016-01-01 09:14:32,66,73
680477,50265,M,1988.0,2016-01-01 09:09:35,2016-01-01 09:15:47,38,77
680478,54200,M,1980.0,2016-01-01 09:09:59,2016-01-01 09:23:27,31,33
680479,42345,M,1978.0,2016-01-01 09:11:57,2016-01-01 09:19:49,51,23
680490,54032,M,1993.0,2016-01-01 09:25:35,2016-01-01 09:27:47,92,118
680491,20133,M,1948.0,2016-01-01 09:31:40,2016-01-01 09:41:14,5,30
680492,54222,M,1979.0,2016-01-01 09:32:33,2016-01-01 09:45:01,2,28
680493,50265,M,1988.0,2016-01-01 09:42:08,2016-01-01 09:51:12,35,38
680498,21255,M,1970.0,2016-01-01 09:45:48,2016-01-01 09:51:52,87,83
680499,54222,M,1979.0,2016-01-01 09:47:24,2016-01-01 09:50:16,28,35
680500,25030,M,1954.0,2016-01-01 09:51:19,2016-01-01 10:13:52,56,6
680501,12573,M,1948.0,2016-01-01 09:52:00,2016-01-01 10:03:54,35,9
680502,21426,M,1982.0,2016-01-01 09:53:55,2016-01-01 10:06:38,4,4
